"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
2142524,142,23,הנגשת מערת המכפלה,48,רגילה,9,30706,300,2020-07-16 10:48:50,2020-08-12 00:00:00,2020-08-06 10:48:50,2020-08-16 15:00:52
2142551,135,23,אפלייה בהנחות לתעריפי נסיעות בתחבורה הציבורית,48,רגילה,10,1057,426,2020-07-13 08:33:15,,2020-08-03 08:33:15,2020-08-23 14:54:26
2142657,34,23,מס הכנסה ברמלה מאפשר תיאום מס לתרומות רק החל מאוקטובר,50,דחופה,9,30470,4,2020-07-13 14:01:30,2020-07-15 00:00:00,,2020-07-16 09:59:21
2142671,35,23,החלטת בית המשפט בעניין דמי ליווי לבעלי תעודת עיוור,50,דחופה,9,30751,4,2020-07-13 14:05:43,2020-07-15 00:00:00,,2020-07-16 09:59:35
2142687,36,23,תקיפת ראשי רשויות בצפון,50,דחופה,9,30709,22,2020-07-13 14:09:53,2020-07-15 00:00:00,,2020-07-16 09:58:38
2142698,37,23,קידום חוק שיפגע בעצמאות הביטוח הלאומי,50,דחופה,9,30719,4,2020-07-13 14:14:41,2020-07-15 00:00:00,,2020-07-16 09:59:49
2142705,137,23,עצירת העלאת דמי הניהול במכשירי החיסכון הפנסיוני,48,רגילה,9,30719,4,2020-07-15 23:17:13,2020-08-25 00:00:00,2020-08-05 23:17:13,2020-09-10 15:42:22
2142737,139,23,"סיוע לעתודאים בחל""ת",48,רגילה,9,23632,6,2020-07-16 10:33:03,2020-11-04 00:00:00,2020-08-06 10:33:03,2020-11-05 09:51:51
2142745,140,23,עיכוב בהליך הנגשת מערת המכפלה,48,רגילה,9,30706,6,2020-07-16 10:34:31,2020-11-04 00:00:00,2020-08-06 10:34:31,2020-11-05 09:52:09
2142748,141,23,פיקוח על אוניברסיטאות בזמן משבר הקורונה,48,רגילה,10,30720,498,2020-07-16 10:46:11,,2020-08-06 10:46:11,2020-10-18 13:24:12
2142758,143,23,מספר חולי הקורונה הקשים נמוך מהנתון שמפורסם,48,רגילה,9,30066,19,2020-07-16 11:28:54,2020-07-28 00:00:00,2020-08-06 11:28:54,2020-07-29 08:39:21
2142787,327,23,עומס תנועה כבד בכביש 70,48,רגילה,9,30070,426,2020-09-30 12:23:02,2020-11-03 00:00:00,2020-10-21 12:23:02,2020-11-04 09:40:44
2142799,144,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,9,30714,21,2020-07-16 11:34:45,2020-08-11 00:00:00,2020-08-06 11:34:45,2020-08-12 08:43:09
2142800,145,23,ייצוג הולם לאוכלוסייה הערבית,48,רגילה,9,30714,4,2020-07-16 11:40:10,2020-11-03 00:00:00,2020-08-06 11:40:10,2020-11-04 09:31:27
2142826,326,23,כפר כנא,48,רגילה,9,30070,15,2020-09-30 12:20:06,2020-11-25 00:00:00,2020-10-21 12:20:06,2020-11-26 11:34:40
2142827,325,23,כפר קרע,48,רגילה,9,30070,15,2020-09-30 12:18:25,2020-11-25 00:00:00,2020-10-21 12:18:25,2020-11-26 11:34:28
2142828,324,23,הכרזה על חורה כעיר,48,רגילה,9,30070,15,2020-09-30 12:16:02,2020-11-25 00:00:00,2020-10-21 12:16:02,2020-11-26 11:34:09
2142834,323,23,חינוך לאוכלוסיה הערבית בנוף-הגליל,48,רגילה,10,30070,9,2020-09-30 12:11:09,,2020-10-21 12:11:09,2020-11-12 17:27:56
2142846,147,23,"פינוי מתחם התחנה המרכזית בדרום ת""א",48,רגילה,9,30679,426,2020-07-16 11:45:49,2020-08-19 00:00:00,2020-08-06 11:45:49,2020-08-20 13:06:28
2142847,148,23,זיהום אוויר ממתחם התחנה המרכזית בתל אביב,48,רגילה,9,30679,21,2020-07-16 11:50:26,2020-08-11 00:00:00,2020-08-06 11:50:26,2020-08-12 08:43:21
2142887,149,23,כלבים משוטטים כסכנה לציבור,48,רגילה,9,30548,10,2020-07-16 12:06:30,2020-11-03 00:00:00,2020-08-06 12:06:30,2020-11-04 09:28:34
2142897,38,23,חוקרים אפידמיולוגיים דוברי ערבית והיערכות לחג הקורבן,50,דחופה,9,30715,19,2020-07-20 13:20:44,2020-07-22 00:00:00,,2020-07-26 11:29:22
2142918,150,23,פינוי פסולת מהישובים הבדואים הבלתי מוכרים בנגב,48,רגילה,9,30548,21,2020-07-16 12:07:49,2020-11-11 00:00:00,2020-08-06 12:07:49,2020-11-12 09:56:03
2142944,151,23,סגירת התיכון הווירטואלי,48,רגילה,9,30719,9,2020-07-16 12:08:58,2020-08-25 00:00:00,2020-08-06 12:08:58,2020-09-10 15:43:15
2143066,39,23,מניעת מעורבות זרה פסולה בשטחי C,50,דחופה,10,30660,8,2020-07-20 13:55:59,,,2020-07-28 18:55:32
2143118,152,23,פקידות לשכות האוכלוסין אינה מעודכנת בנוהל כניסה לישראל בתקופת הקורונה,48,רגילה,9,30741,15,2020-07-19 13:59:15,2020-08-19 00:00:00,2020-08-09 13:59:15,2020-08-20 13:04:12
2143135,153,23,"תשלום חל""ת למשרתים בשרות האזרחי",48,רגילה,6,30768,503,2020-07-23 12:16:08,,2020-08-13 12:16:08,2020-07-23 12:16:09
2143146,40,23,תקציב עבור שימור וטיפוח גבעת הפרחים - האתר להנצחת 7 הנערות מבית שמש שנרצחו,50,דחופה,9,30749,9,2020-07-20 14:24:25,2020-07-22 00:00:00,,2020-07-26 11:29:39
2143181,41,23,זכאות לדמי אבטלה לגילאי 18-20,50,דחופה,9,30069,14,2020-07-20 14:44:04,2020-07-22 00:00:00,,2020-07-26 11:29:54
2143193,154,23,אפליית נשים בכותל,48,רגילה,9,30720,300,2020-07-23 12:31:19,2020-08-12 00:00:00,2020-08-13 12:31:19,2020-08-16 15:01:05
2143224,155,23,גבייה רטרואקטיבית של תשלומי ארנונה בתקופת הקורונה,48,רגילה,9,23632,15,2020-07-23 12:45:21,2020-08-19 00:00:00,2020-08-13 12:45:21,2020-08-20 13:04:25
2143245,156,23,צמצום תקופת האכשרה לצורך זכאות לדמי אבטלה,48,רגילה,9,30719,4,2020-07-23 12:46:33,2020-11-09 00:00:00,2020-08-13 12:46:33,2020-11-10 11:31:01
2143279,157,23,הקלה לעסקים קטנים בתחום הכשרות,48,רגילה,9,30764,300,2020-07-23 12:48:27,2020-08-12 00:00:00,2020-08-13 12:48:27,2020-08-16 15:01:24
2143295,158,23,כניסת אזרח זר לפגוש את ילדיו בעידן הקורונה,48,רגילה,9,1057,15,2020-07-23 13:00:26,2020-08-19 00:00:00,2020-08-13 13:00:26,2020-08-20 13:04:41
2143298,159,23,פיקוח על המחירים לממכר מזון ושתייה במכונות אוטומטיות המוצבות בבתי חולים,48,רגילה,6,30601,51,2020-07-23 13:02:19,,2020-08-13 13:02:19,2020-07-23 13:02:20
2143300,160,23,חידוש ביקורי משפחות של אסירים בטחוניים בעיצומו של גל שני של נגיף הקורונה,48,רגילה,9,30601,22,2020-07-23 13:03:57,2020-11-02 00:00:00,2020-08-13 13:03:57,2020-11-03 08:40:01
2143337,162,23,הממשלה רוכשת רכבים ב-100 מליון שקל בתקופת המשבר הכלכלי הגדול בכל הזמנים במדינה,48,רגילה,9,30741,4,2020-07-23 13:06:53,2020-08-25 00:00:00,2020-08-13 13:06:53,2020-09-10 15:42:39
2143351,163,23,תנאי בני ובנות השירות הלאומי,48,רגילה,6,30662,503,2020-07-23 13:08:58,,2020-08-13 13:08:58,2020-07-23 13:08:59
2143354,164,23,מעקה הפרדה לאורך כביש 40,48,רגילה,9,30548,426,2020-07-23 13:12:24,2020-11-03 00:00:00,2020-08-13 13:12:24,2020-11-04 09:32:35
2143389,165,23,הליך בירוקרטי לעולים,48,רגילה,9,30710,15,2020-08-04 11:53:48,2020-09-09 00:00:00,2020-08-25 11:53:48,2020-09-10 15:37:25
2143393,42,23,פרצה בגדר ההפרדה,50,דחופה,9,30691,22,2020-07-27 13:08:10,2020-07-29 00:00:00,,2020-08-02 14:52:03
2143399,166,23,סגירת בריכות לפעוטות,48,רגילה,9,23632,19,2020-07-23 13:15:53,2020-07-28 00:00:00,2020-08-13 13:15:53,2020-07-29 08:40:06
2143401,167,23,איסור על הורים ללות את ילדיהם לבתי-הספר,48,רגילה,10,23632,9,2020-07-23 13:17:06,,2020-08-13 13:17:06,2020-09-13 11:48:14
2143472,43,23,תקצוב רבני קהילות,50,דחופה,10,30764,300,2020-07-27 13:36:53,,,2020-07-28 18:55:43
2143545,169,23,ניסיון הרצח הכפול ביישוב אל-זרנוג,48,רגילה,9,30751,22,2020-07-26 08:30:25,2020-11-11 00:00:00,2020-08-16 08:30:25,2020-11-12 09:52:24
2143550,45,23,כניסת מחלימים להתנדב במחלקות קורונה,50,דחופה,9,1057,19,2020-07-27 14:13:27,2020-07-29 00:00:00,,2020-08-02 14:51:52
2143563,46,23,תכנית קרב,50,דחופה,9,30750,9,2020-07-27 14:50:45,2020-07-29 00:00:00,,2020-08-02 14:51:40
2143565,170,23,"השבתת הפעילות מתחנת רכבת נתב""ג",48,רגילה,9,23632,426,2020-07-28 19:17:45,2021-01-18 00:00:00,2020-08-18 19:17:45,2021-01-18 15:57:02
2143591,171,23,מחסור בתקציב תנועות הנוער,48,רגילה,12,23632,4,2020-07-28 19:24:09,,2020-08-18 19:24:09,2020-08-25 09:39:03
2143592,172,23,מחסור בתקציבי תנועות הנוער,48,רגילה,10,23632,9,2020-07-28 19:32:30,,2020-08-18 19:32:30,2020-09-13 11:47:50
2143593,173,23,מחסור בתקציב תנועות הנוער,48,רגילה,9,23632,498,2020-07-28 19:35:51,2020-10-14 00:00:00,2020-08-18 19:35:51,2020-10-18 12:59:11
2143683,174,23,אי-כיבוד נסיעת מעבר בצירוף נוסע נוסף,48,רגילה,10,30672,426,2020-07-28 19:38:33,,2020-08-18 19:38:33,2020-12-22 09:42:16
2143684,47,23,המלצת בנק ישראל להקפאת הפרשות הפנסיה,50,דחופה,9,30760,4,2020-08-03 12:57:34,2020-08-05 00:00:00,,2020-08-09 11:41:45
2143689,175,23,סיוע ישיר לעולים בעת משבר הקרורונה,48,רגילה,9,30760,466,2020-07-28 19:40:46,2020-08-05 00:00:00,2020-08-18 19:40:46,2020-08-09 11:43:40
2143693,48,23,כניסת אברכים שאינם ישראלים לארץ,50,דחופה,9,30691,15,2020-08-03 13:00:19,2020-08-05 00:00:00,,2020-08-09 11:41:31
2143715,177,23,"השב""כ עקב אחרי אזרחים רבים והיה חשוף לתוכן הטלפונים שלהם",48,רגילה,6,30714,28,2020-07-28 20:41:54,,2020-08-18 20:41:54,2020-07-28 20:41:59
2143726,178,23,תחנת רדיו ארצית פרטית,48,רגילה,9,30710,18,2020-07-28 20:47:53,2020-09-09 00:00:00,2020-08-18 20:47:53,2020-09-10 15:37:59
2143753,49,23,סיוע כספי לבתי המלון בירושלים במשבר הקורונה,50,דחופה,10,30662,4,2020-08-03 13:18:26,,,2020-08-09 11:44:59
2143763,179,23,"פרסום נתונים, מסמכים ופרוטוקולים בעניין ההתמודדות עם נגיף הקורונה",48,רגילה,9,30721,28,2020-07-28 20:49:08,2020-11-02 00:00:00,2020-08-18 20:49:08,2020-11-03 08:38:31
2143831,180,23,קידום תקנות לפטור-מארנונה לעסקים,48,רגילה,9,23632,15,2020-07-29 14:13:13,2020-10-21 00:00:00,2020-08-19 14:13:13,2020-10-25 09:23:50
2143863,181,23,"ספירת הרוגים בת""ד",48,רגילה,9,23639,22,2020-07-29 14:15:07,2020-10-29 00:00:00,2020-08-19 14:15:07,2020-11-01 12:15:20
2143942,50,23,"חשד לפלילים של עו""ד בן ארי",50,דחופה,9,30055,13,2020-08-03 13:23:54,2020-08-05 00:00:00,,2020-08-09 11:41:59
2143993,51,23,ועדה למינוי מורים בנגב,50,דחופה,9,30548,9,2020-08-03 14:05:03,2020-08-05 00:00:00,,2020-08-09 11:41:15
2144008,182,23,בירורי יהדות,48,רגילה,9,23560,15,2020-08-09 11:12:56,2020-12-09 00:00:00,2020-08-30 11:12:56,2020-12-09 10:28:31
2144013,183,23,סגירת פארקי מים בבתי-מלון,48,רגילה,12,23632,19,2020-08-09 11:15:05,,2020-08-30 11:15:05,2020-10-18 13:03:39
2144018,184,23,חוסר ניצול תקציבי רווחה למבקשי המקלט,48,רגילה,10,12947,14,2020-08-09 11:16:45,,2020-08-30 11:16:45,2020-11-22 08:17:32
2144137,52,23,התנגדות משרד הבריאות להגדלת מספר תאי הלחץ בישראל,50,דחופה,9,30672,19,2020-08-10 13:07:24,2020-08-12 00:00:00,,2020-08-16 14:54:36
2144166,189,23,עומסי התדיינות ופגיעה אפשרית בזכות הקניין ובקופה הציבורית,48,רגילה,6,560,13,2020-11-22 14:52:02,,2020-12-13 14:52:02,2020-11-22 14:52:03
2144202,185,23,פעילות עובדי ציבור ביום המנוחה,48,רגילה,9,30601,56,2020-08-09 11:18:13,2020-10-15 00:00:00,2020-08-30 11:18:13,2020-10-18 14:53:25
2144225,186,23,"משיכת 'מענק לכל אזרח' לתושבים זכאים שהם אזרחי חו""ל",48,רגילה,9,1057,14,2020-08-20 08:59:42,2020-09-09 00:00:00,2020-09-10 08:59:42,2020-09-10 15:33:56
2144230,53,23,היערכות ישראל לאירוע כמו זה שאירע בנמל ביירות,50,דחופה,9,30710,6,2020-08-10 13:22:20,2020-08-12 00:00:00,,2020-08-16 14:54:50
2144232,187,23,זמני המתנה ארוכים לטיפולים,48,רגילה,9,30759,19,2020-08-09 11:24:54,2020-10-14 00:00:00,2020-08-30 11:24:54,2020-10-18 12:55:50
2144233,188,23,שיעור מובטלים בעיר נצרת,48,רגילה,9,30759,14,2020-08-09 11:26:15,2020-09-09 00:00:00,2020-08-30 11:26:15,2020-09-10 15:34:13
2144238,190,23,הכנסת העובדות הסוציאליות שעובדות בחברות הסיעוד לצו הרחבה,48,רגילה,9,30759,4,2020-08-11 15:59:03,2020-08-25 00:00:00,2020-09-01 15:59:03,2020-09-10 15:42:55
2144260,54,23,ממצאי ועדת החקירה שהקים שר הפנים לשעבר גדעון סער בכנסת ה-19,50,דחופה,9,12938,15,2020-08-10 13:27:40,2020-08-19 00:00:00,,2020-08-20 13:03:42
2144286,202,23,אי הכללת ישיובים ערבים בואדי עארה באזורי העדיפות הלאומית בנושא דיור,48,רגילה,6,560,7,2020-08-16 14:31:12,,2020-09-06 14:31:12,2020-08-16 14:31:12
2144289,203,23,מצוקת דיור,48,רגילה,9,560,7,2020-08-16 14:32:59,2020-12-27 00:00:00,2020-09-06 14:32:59,2020-12-27 13:57:44
2144290,201,23,אזור המשולש הצפוני,48,רגילה,9,560,7,2020-08-16 14:28:24,2020-12-30 00:00:00,2020-09-06 14:28:24,2021-02-25 14:44:47
2144307,191,23,שילוב מורות ערביות במערכת החינוך היהודית,48,רגילה,9,30759,9,2020-08-09 11:37:31,2020-11-10 00:00:00,2020-08-30 11:37:31,2020-11-11 09:05:22
2144365,56,23,"הזנחה, לכלוך ואי ניקיון מלונות אירוח חולי הקורונה בצפון",50,דחופה,9,30714,6,2020-08-10 14:02:39,2020-08-12 00:00:00,,2020-08-16 14:55:05
2144403,192,23,הקמת ועדה גאוגרפית נוספת לחלוקת ההכנסות מאזור תעשייה אלון,48,רגילה,12,12947,15,2020-08-16 13:47:28,,2020-09-06 13:47:28,2020-10-25 10:23:39
2144455,193,23,תיקון צו המונע ממורי-דרך עם רכב אשכול לקבל דמי אבטלה בתקופת השבתת פעילותם,48,רגילה,10,23632,14,2020-08-16 13:51:18,,2020-09-06 13:51:18,2020-09-10 14:42:52
2144466,57,23,ההתנהלות של משרד המשפטים בנושא פשיטות הרגל וההתנהגות הכוחנית בתקופת משבר כלכלי,50,דחופה,9,12947,13,2020-08-17 13:37:52,2020-08-19 00:00:00,,2020-08-20 13:04:52
2144467,194,23,נתונים על טיפול לגברים אלימים בשירות בתי הסוהר,48,רגילה,9,30695,22,2020-08-16 13:53:12,2020-10-14 00:00:00,2020-09-06 13:53:12,2020-10-18 12:31:53
2144470,200,23,מןחמד נסאסרה,48,רגילה,10,560,22,2020-08-16 14:25:29,,2020-09-06 14:25:29,2020-09-09 14:15:22
2144479,195,23,אכיפת חוק איסור צריכת זנות,48,רגילה,9,30764,22,2020-08-16 13:59:32,2020-10-26 00:00:00,2020-09-06 13:59:32,2020-10-27 10:46:10
2144553,196,23,מס פיקדון על עובדים מבקשי מקלט,48,רגילה,9,30759,14,2020-08-16 14:00:55,2020-09-09 00:00:00,2020-09-06 14:00:55,2020-09-10 15:34:30
2144560,197,23,מאבק בפשיעה המאורגנת בחברה הערבית ובנשק בלתי חוקי,48,רגילה,9,30759,22,2020-08-16 14:20:04,2020-11-02 00:00:00,2020-09-06 14:20:04,2020-11-03 08:39:35
2144562,198,23,אחזקת נשק בלתי חוקית - ענישה וחזרה,48,רגילה,12,30759,13,2020-08-16 14:21:29,,2020-09-06 14:21:29,2020-11-25 09:44:37
2144596,199,23,בקשה לקבלת עלות מעוגכנת של מטוס ראש-הממשלה,48,רגילה,6,23632,28,2020-11-05 15:56:28,,2020-11-26 15:56:28,2020-11-05 15:56:30
2144687,204,23,תקצוב מענים לאוכלוסיות בזנות,48,רגילה,9,30764,19,2020-08-16 14:36:27,2020-10-20 00:00:00,2020-09-06 14:36:27,2020-10-20 14:57:51
2144724,207,23,מפעלים ראויים,48,רגילה,9,30548,21,2020-08-16 14:51:58,2020-11-11 00:00:00,2020-09-06 14:51:58,2020-11-12 09:56:30
2144731,206,23,עונת הצייד,48,רגילה,9,30548,21,2020-08-16 14:41:56,2020-11-11 00:00:00,2020-09-06 14:41:56,2020-11-12 09:56:17
2144735,205,23,"התנהגות ביה""ח שיבא בעת אשפוזו של האדמור מסדיגורא זצ""ל",48,רגילה,6,30768,19,2020-08-16 14:39:51,,2020-09-06 14:39:51,2020-08-16 14:39:52
2144750,58,23,מחדל ההתעללויות בחוסים בהוסטלים המפוקחים,50,דחופה,9,30692,14,2020-08-17 14:19:53,2020-08-19 00:00:00,,2020-08-20 13:03:30
2144758,59,23,נותני שירותים פיננסיים,50,דחופה,9,30118,4,2020-08-17 14:26:21,2020-08-26 00:00:00,,2020-09-07 09:02:30
2144786,208,23,בעיות קליטה בערים ביתר ואלעד,48,רגילה,9,30672,18,2020-08-20 10:30:44,2020-09-13 00:00:00,2020-09-10 10:30:44,2020-09-14 15:25:15
2144802,60,23,הצלת הספרייה הלאומית,50,דחופה,9,23565,9,2020-08-17 14:34:44,2020-08-19 00:00:00,,2020-08-20 13:03:17
2144804,61,23,עיכוב הליכי משפט,50,דחופה,9,30701,13,2020-08-17 14:34:58,2020-08-19 00:00:00,,2020-08-20 13:05:03
2144807,209,23,מפגע ריחות הדלקים באיזור הקריות,48,רגילה,9,30710,21,2020-08-20 10:32:05,2020-12-03 00:00:00,2020-09-10 10:32:05,2020-12-07 09:00:36
2144833,210,23,"יחידת הפיקוח על הצומח והחי (פיצו""ח)",48,רגילה,9,30548,10,2020-08-20 10:33:38,2020-11-03 00:00:00,2020-09-10 10:33:38,2020-11-04 09:28:47
2144872,224,23,גידול גמלים כענף חקלאי,48,רגילה,9,30548,10,2020-09-07 16:00:44,2020-11-03 00:00:00,2020-09-28 16:00:44,2020-11-04 09:28:59
2144877,223,23,כביש הגישה לבתי ספר אלעזאזמה בישוב ואדי אלנעם,48,רגילה,9,30548,426,2020-10-26 16:24:54,2020-12-09 00:00:00,2020-11-16 16:24:54,2020-12-15 18:43:35
2144881,211,23,תיעוד הירי באיאד אלחלאק,48,רגילה,9,30719,13,2020-11-05 10:13:01,2020-12-16 00:00:00,2020-11-26 10:13:01,2020-12-20 11:18:53
2144888,215,23,הקמת בית ספר חקלאי לבדואים בנגב,48,רגילה,9,30548,9,2020-08-20 11:47:32,2020-11-10 00:00:00,2020-09-10 11:47:32,2020-11-11 09:07:39
2144890,214,23,טיפת חלב ביישוב אלזרנוג,48,רגילה,9,30548,19,2020-08-20 11:46:13,2020-10-20 00:00:00,2020-09-10 11:46:13,2020-10-20 14:24:25
2144891,212,23,כביש גישה לבית ספר אלעזאזמה - ג,48,רגילה,6,30548,426,2020-10-26 16:26:28,,2020-11-16 16:26:28,2020-10-26 16:26:33
2144892,213,23,מחסור בכיתות לימוד בבתי הספר בישובים הבדואים בנגב,48,רגילה,9,30548,9,2020-08-20 11:27:41,2020-11-10 00:00:00,2020-09-10 11:27:41,2020-11-11 09:07:20
2144977,216,23,תיקון מס' 2 בתקנות הסדרים במשק המדינה,48,רגילה,9,30710,15,2020-08-20 11:49:36,2020-11-26 00:00:00,2020-09-10 11:49:36,2020-11-30 16:43:48
2144996,217,23,טיפול משרד הבריאות במקרי פגיעה מינית של צוות רפואי במטופלות ומטופלים,48,רגילה,9,30759,19,2020-08-20 11:52:02,2020-10-14 00:00:00,2020-09-10 11:52:02,2020-10-18 12:55:29
2145021,218,23,"צה""ל מבקש לגזור שלושה חודשי עבודות שירות על חייל שירה למוות בפלסטיני חף מפשע",48,רגילה,9,560,6,2020-08-20 00:00:00,2020-11-25 00:00:00,2020-09-10 11:53:49,2020-11-26 11:26:13
2145024,228,23,תאורה בכביש גישה לישוב ביר הדאג',48,רגילה,6,30548,426,2020-09-07 16:08:05,,2020-09-28 16:08:05,2020-09-07 16:08:07
2145027,220,23,בנית גשר בכביש הגישה לישוב ביר הדאג',48,רגילה,9,30548,426,2020-09-07 15:54:41,2020-12-09 00:00:00,2020-09-28 15:54:41,2020-12-15 18:41:32
2145028,252,23,בית הספר אלעזאזמה - ג  בנגב,48,רגילה,9,30548,467,2020-09-07 17:58:39,2020-11-22 00:00:00,2020-09-28 17:58:39,2020-11-22 12:38:42
2145029,282,23,חניה בבית ספר אלעזאזמה - ג  בנגב,48,רגילה,9,30548,426,2020-10-26 16:23:20,2020-12-09 00:00:00,2020-11-16 16:23:20,2020-12-15 18:37:31
2145033,227,23,שיווק תוצרת החקלאים הבדואים,48,רגילה,9,30548,10,2020-09-07 16:06:18,2020-11-03 00:00:00,2020-09-28 16:06:18,2020-11-04 09:29:11
2145034,251,23,בית ספר אלעזאזמה  ג',48,רגילה,9,30548,499,2020-09-07 17:56:32,2020-12-07 00:00:00,2020-09-28 17:56:32,2020-12-08 09:04:13
2145035,226,23,"היערכות לשנה""ל תשפ""א בית ספר אלעזאזמה ג'",48,רגילה,9,30548,9,2020-09-07 16:04:37,2020-11-10 00:00:00,2020-09-28 16:04:37,2020-11-11 09:07:56
2145042,64,23,"בקשה לקבלת עמדת משרד המשפטים בנוגע לרכישת קרקע בראש העין ע""י ""עתודת אפק""",50,דחופה,9,30708,13,2020-08-24 14:05:53,2020-09-09 00:00:00,,2020-09-10 10:25:17
2145050,62,23,הנגשת טיפול אקוטי אונליין,50,דחופה,9,30695,19,2020-08-24 13:19:43,2020-09-09 00:00:00,,2020-09-10 10:25:03
2145065,225,23,"נוהל  "" שולחן "" עגול שהפרקליטות יוזמת",48,רגילה,6,30548,13,2020-09-07 16:02:39,,2020-09-28 16:02:39,2020-11-05 09:56:02
2145066,222,23,יחידת יואב המשטרתית,48,רגילה,9,30548,22,2020-09-07 00:00:00,2020-11-11 00:00:00,2020-09-28 15:57:48,2020-11-12 09:52:46
2145067,221,23,תאורה בכביש הגישה לישוב אבו קרינאת,48,רגילה,9,30548,426,2020-09-07 15:56:18,2020-12-09 00:00:00,2020-09-28 15:56:18,2020-12-15 18:42:10
2145080,219,23,ועדת סל התרופות והתקציב,48,רגילה,9,30721,19,2020-08-20 11:55:10,2020-10-21 00:00:00,2020-09-10 11:55:10,2020-10-25 09:13:35
2145217,63,23,גל פריצות לבתי עסק בלילות שבת בבני ברק - המשטרה מגלה לכאורה אוזלת יד,50,דחופה,9,30765,22,2020-08-24 13:30:08,2020-08-26 00:00:00,,2020-09-07 09:02:13
2145227,229,23,מענקי הקורנה (ומענקי הביטוח הלאומי) לוודא שיגיעו לאסירים ובני משפחתם,48,רגילה,12,30770,22,2020-09-07 16:09:45,,2020-09-28 16:09:45,2020-12-06 09:24:04
2145244,66,23,"סקר הרשות הלאומית לבטיחות בדרכים לקראת פתיחת שנה""ל",50,דחופה,9,23639,426,2020-08-24 18:12:35,2020-08-26 00:00:00,,2020-09-07 09:01:56
2145266,234,23,ייצוג לאנשים עם מוגבלויות,48,רגילה,9,30069,13,2020-10-19 00:00:00,2020-11-04 00:00:00,2020-11-09 19:34:40,2020-11-05 09:49:27
2145267,230,23,ייצוג לאנשים עם מוגבלויות,48,רגילה,6,30069,28,2020-10-19 13:53:30,,2020-11-09 13:53:30,2020-10-19 13:53:32
2145270,231,23,הצטרפות לאמנה האירופית להגנת מיעוטים,48,רגילה,9,30069,13,2020-09-07 16:32:39,2020-10-21 00:00:00,2020-09-28 16:32:39,2020-10-22 14:53:29
2145277,232,23,השמנה ויתר לחץ דם כגורם סיכון בתקופת הקורונה,48,רגילה,9,30692,19,2020-09-07 16:33:55,2020-10-14 00:00:00,2020-09-28 16:33:55,2020-10-18 12:56:31
2145301,235,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,9,30714,10,2020-09-07 17:19:03,2020-11-03 00:00:00,2020-09-28 17:19:03,2020-11-04 09:29:36
2145303,236,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,6,30714,7,2020-09-07 17:20:17,,2020-09-28 17:20:17,2020-09-07 17:20:22
2145313,237,23,הגנה על משפחת סומרין מפני פינוי מביתם בסילוואן,48,רגילה,10,30759,13,2020-09-07 17:21:47,,2020-09-28 17:21:47,2020-10-13 12:02:27
2145323,238,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,9,30714,220,2020-09-07 17:23:02,2020-10-21 00:00:00,2020-09-28 17:23:02,2020-10-25 09:22:06
2145324,239,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,12,30714,13,2020-09-07 17:24:34,,2020-09-28 17:24:34,2020-11-24 15:35:14
2145342,240,23,היערכות להזדקנות האוכלוסיה,48,רגילה,9,30721,19,2020-09-07 17:25:58,2020-10-21 00:00:00,2020-09-28 17:25:58,2020-10-25 09:13:49
2145356,241,23,תקיפת עובדים ערבים בכנרת,48,רגילה,9,30714,22,2020-09-07 17:27:21,2020-11-25 00:00:00,2020-09-28 17:27:21,2020-11-30 16:58:05
2145405,244,23,"הודעה קולית על זכאות למענק עבודה- לבעלי טלפון ""כשר""",48,רגילה,9,23641,4,2020-09-07 17:41:45,2020-10-20 00:00:00,2020-09-28 17:41:45,2020-10-25 13:54:20
2145408,242,23,שימוש בגז מדמיע במיון בית חולים אלמקאסד,48,רגילה,9,560,22,2020-09-07 17:35:14,2020-11-16 00:00:00,2020-09-28 17:35:14,2020-11-16 13:03:00
2145423,243,23,ייצוג הולם לאוכלוסיה הערבית,48,רגילה,6,30714,17,2020-09-07 17:39:24,,2020-09-28 17:39:24,2020-09-07 17:39:25
2145501,245,23,"ביטול שירות ה""אלתור"" בבנקים",48,רגילה,9,23641,4,2020-09-07 17:44:40,2020-10-20 00:00:00,2020-09-28 17:44:40,2020-10-25 13:54:36
2145508,67,23,סרטון זריקת האבנים מחברון,50,דחופה,9,30710,6,2020-09-07 14:04:42,2020-09-09 00:00:00,,2020-09-10 10:24:26
2145510,246,23,הנחות בתחבורה ציבורית לתושבים,48,רגילה,10,1057,426,2020-09-07 17:45:51,,2020-09-28 17:45:51,2020-12-15 18:46:30
2145521,68,23,"פעילות צה""ל כלפי אנרכיסטים הפועלים ביו""ש",50,דחופה,9,30717,6,2020-09-07 14:08:33,2020-09-09 00:00:00,,2020-09-10 10:24:40
2145575,250,23,האיכונים המסייעים לקטיעת ההדבקה אינם יעילים בטלפונים לשיחות בלבד,48,רגילה,10,30767,19,2020-09-07 17:55:21,,2020-09-28 17:55:21,2020-11-17 15:44:16
