"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
6168,2023786,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6169,2010290,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6170,2066282,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6171,2021671,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6172,567700,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6173,2064061,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6174,2003706,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6175,2024811,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6176,568241,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6177,573310,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6178,575623,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6179,2013081,488,0,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6180,566532,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6181,2006606,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6182,2073169,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6183,2063340,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6184,566357,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6185,2070676,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6186,2071020,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6187,573980,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6188,564285,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6189,568616,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6190,2017506,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6191,2022080,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6192,2024167,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6193,2020208,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6194,2073496,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6195,2070911,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6196,2025286,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6197,2065077,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6198,572809,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6199,2014984,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6200,570024,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6201,2019441,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6202,2013404,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6203,2006912,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6204,568444,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6205,565690,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6206,573605,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6207,2021711,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6208,2019596,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6209,2014742,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6210,2063335,488,0,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6211,2005304,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6212,2015477,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6213,576082,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6214,573626,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6215,2023698,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6216,2011464,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6217,2021829,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6218,577324,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6219,562319,488,0,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6220,2006097,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6221,2002920,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6222,2071006,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6223,2020375,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6224,2074893,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6225,564595,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6227,2022908,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6228,2011982,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6229,2006621,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6230,2015755,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6231,577779,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6232,572369,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6233,2002722,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6234,567022,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6235,2013156,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6236,2064153,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6237,2009220,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6238,574788,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6239,2011235,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6240,573606,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6241,2073459,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6242,2013605,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6243,569017,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6244,2012941,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6245,2008124,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6246,2070680,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6247,2003578,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6248,566298,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6249,565116,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6250,2002745,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6251,2003180,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6252,577476,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6253,2012214,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6254,2010932,488,0,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6255,2072924,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6256,2005785,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6257,2064583,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6258,2075652,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6259,570102,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6260,2070952,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6261,2013502,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6263,2013551,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6265,2021609,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6266,2011773,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:10
6267,2010150,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6268,2018314,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6269,574785,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6270,569132,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6271,2015381,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6272,567172,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6273,2004924,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6274,578650,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6275,2021549,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6276,577036,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6277,2066885,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6278,567521,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6279,2070217,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6280,2070975,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6281,2065843,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6282,574720,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6283,566061,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6284,564132,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6285,2014757,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6286,576921,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6287,2077559,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6288,2021787,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6289,2072000,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6290,575341,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6291,566994,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6292,564315,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6293,570478,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6294,2012693,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6295,2013832,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6296,574033,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6298,571007,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6299,564793,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6300,568388,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6301,566765,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6303,572722,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6304,567163,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6305,577511,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6306,572934,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6307,2065159,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6308,578816,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6309,2022308,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6311,2003307,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6312,2004827,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6313,576924,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6314,577803,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6315,565079,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6316,573429,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6317,567037,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6318,575699,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6319,2003977,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6320,2072246,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6321,567515,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6322,2024383,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6323,2017691,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6324,2020347,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6325,2018449,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6326,2072922,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6327,2066922,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6328,568136,488,0,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6329,2072077,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6330,568199,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6331,573309,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6332,565735,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6333,564063,488,1,,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:51:11
6335,564937,488,1,0001-01-01 02:00:00,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:52:02
6336,568748,488,1,0001-01-01 02:00:00,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:53:08
6337,568751,488,1,0001-01-01 02:00:00,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:53:46
6338,578870,488,1,0001-01-01 02:00:00,2019-01-01 00:00:00,1200,התמנה לשר,2019-01-08 12:54:49
6339,568143,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6340,574403,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6341,2014245,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6342,2073220,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6343,2013289,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6344,2006256,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6345,2013976,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6346,2003199,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6347,2075350,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6348,575986,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6350,566053,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6351,2077703,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6352,2015834,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6353,2019572,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6354,2003202,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6355,567181,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6356,2010627,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6357,2072141,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6358,2074895,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6360,568698,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6361,567155,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6363,565260,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6364,2006525,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6365,574749,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6366,564791,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6367,2075553,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6368,571283,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6369,2007756,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6370,2013003,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6371,568243,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6372,2064012,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6373,2068577,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6374,568194,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6375,571589,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6376,578279,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6377,571197,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:03
6378,564087,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6379,565415,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6380,567430,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6381,2020339,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6382,2006299,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6384,568140,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6385,2074720,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6386,572170,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6387,2012774,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6388,2022732,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6389,574406,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6390,2068028,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6391,571220,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6392,2008059,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6393,572903,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6395,2014365,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6396,2012983,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6397,576292,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6398,575694,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6400,2010389,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6401,575720,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6402,567301,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6403,2008231,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6404,567776,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6405,2073137,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6406,576126,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6407,577188,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6408,564696,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6409,2004338,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6410,2015699,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6411,2004395,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6412,2012553,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6413,2025145,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6414,572239,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6415,577978,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6416,2019455,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6417,2073206,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6418,578425,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6419,2012367,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6420,2065434,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6421,2013498,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6422,2012583,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6423,2004093,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6424,564800,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6425,578391,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6427,2014644,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6428,567007,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6431,566406,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6432,568753,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6433,571624,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6435,564130,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6436,2008461,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6437,2019135,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6438,566051,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6439,2064078,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6440,568026,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6441,2063391,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6442,2075345,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6443,575294,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6444,2016175,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6445,2013613,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6446,2005621,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6448,2015110,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6449,576668,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6450,2025756,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6452,2072611,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6453,2006566,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6454,2004702,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6455,570405,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6456,564505,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6457,574882,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6458,2065876,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6459,2013152,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6461,2013081,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6462,2020552,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6463,2014910,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6464,568401,30082,0,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6465,2018794,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6466,2076192,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6467,2020051,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6468,2071446,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6469,2073169,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
6470,569904,30082,1,,2019-01-09 00:00:00,1200,התמנה לשר,2019-01-09 12:36:04
