"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
1427,2001409,6,בנקאות וכספים,2015-01-15 15:59:55
1428,2001410,3,ביטחון,2015-01-15 15:59:55
1429,2001410,45,תעסוקה,2015-01-15 15:59:55
1430,2001411,9,דתות,2015-01-15 15:59:55
1431,2001412,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1432,2001414,37,רווחה,2015-01-15 15:59:55
1433,2001415,37,רווחה,2015-01-15 15:59:55
1434,2001416,33,צרכנות,2015-01-15 15:59:55
1435,2001416,42,תיירות,2015-01-15 15:59:55
1436,2001417,33,צרכנות,2015-01-15 15:59:55
1437,2001417,44,תעופה,2015-01-15 15:59:55
1438,2001419,45,תעסוקה,2015-01-15 15:59:55
1439,2001420,19,מיסוי,2015-01-15 15:59:55
1440,2002322,48,תקשורת,2015-01-15 15:59:55
1441,2002335,21,מעמד אישי,2015-01-15 15:59:55
1442,2002335,24,משפט אזרחי,2015-01-15 15:59:55
1443,2002335,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1444,2002336,7,בריאות,2020-07-02 14:42:30
1445,2002336,33,צרכנות,2015-01-15 15:59:55
1446,2002337,3,ביטחון,2015-01-15 15:59:55
1447,2002342,13,חוק-יסוד,2015-01-15 15:59:55
1448,2002342,46,תקציב,2015-01-15 15:59:55
1449,2002348,6,בנקאות וכספים,2015-01-15 15:59:55
1450,2002348,7,בריאות,2020-07-02 14:42:30
1451,2002348,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1452,2002348,43,תכנון ובנייה,2015-01-15 15:59:55
1453,2002348,50,תשתיות,2015-01-15 15:59:55
1454,2002349,12,חוקי הסדרים,2015-01-15 15:59:55
1455,2002349,14,חינוך,2015-01-15 15:59:55
1456,2002349,19,מיסוי,2015-01-15 15:59:55
1457,2002349,37,רווחה,2015-01-15 15:59:55
1458,2002349,50,תשתיות,2015-01-15 15:59:55
1459,2002350,6,בנקאות וכספים,2015-01-15 15:59:55
1460,2002350,11,חוץ,2015-01-15 15:59:55
1461,2002350,31,פיתוח והשקעות,2015-01-15 15:59:55
1462,2002351,33,צרכנות,2015-01-15 15:59:55
1463,2002351,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1464,2002353,6,בנקאות וכספים,2015-01-15 15:59:55
1465,2002353,33,צרכנות,2015-01-15 15:59:55
1466,2002354,7,בריאות,2020-07-02 14:42:30
1467,2002354,10,הגנת הסביבה,2015-01-15 15:59:55
1468,2002354,15,חקלאות,2015-01-15 15:59:55
1469,2002355,37,רווחה,2015-01-15 15:59:55
1470,2002356,3,ביטחון,2015-01-15 15:59:55
1471,2002356,14,חינוך,2015-01-15 15:59:55
1472,2002362,7,בריאות,2020-07-02 14:42:30
1473,2002362,10,הגנת הסביבה,2015-01-15 15:59:55
1474,2002363,6,בנקאות וכספים,2015-01-15 15:59:55
1475,2002364,19,מיסוי,2015-01-15 15:59:55
1476,2002364,40,תאגידים,2015-01-15 15:59:55
1477,2002365,4,ביטחון הפנים,2015-01-15 15:59:55
1478,2002365,48,תקשורת,2015-01-15 15:59:55
1479,2002391,46,תקציב,2015-01-15 15:59:55
1480,2004048,19,מיסוי,2015-01-15 15:59:55
1481,2004623,26,משפט פלילי,2015-01-15 15:59:55
1482,2004623,3,ביטחון,2015-01-15 15:59:55
1483,2004623,4,ביטחון הפנים,2015-01-15 15:59:55
1484,2004632,18,מועדים,2015-01-15 15:59:55
1485,2006522,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1486,2007081,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1487,2007081,6,בנקאות וכספים,2015-01-15 15:59:55
1488,2007162,46,תקציב,2015-01-15 15:59:55
1489,2007164,46,תקציב,2015-01-15 15:59:55
1490,2007227,43,תכנון ובנייה,2015-01-15 15:59:55
1491,2007227,23,מקרקעין,2015-01-15 15:59:55
1492,2007227,19,מיסוי,2015-01-15 15:59:55
1493,2007227,5,בינוי ושיכון,2015-01-15 15:59:55
1494,2009636,38,רשויות מקומיות,2015-01-15 15:59:55
1495,2009636,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1496,2009636,39,שירות הציבור,2015-01-15 15:59:55
1497,2009637,26,משפט פלילי,2015-01-15 15:59:55
1498,2010821,38,רשויות מקומיות,2015-01-15 15:59:55
1499,2010821,14,חינוך,2015-01-15 15:59:55
1500,2010821,7,בריאות,2020-07-02 14:42:30
1501,2011987,23,מקרקעין,2015-01-15 15:59:55
1502,2011987,19,מיסוי,2015-01-15 15:59:55
1503,2011987,50,תשתיות,2015-01-15 15:59:55
1504,2012791,37,רווחה,2015-01-15 15:59:55
1505,2012791,9,דתות,2015-01-15 15:59:55
1506,2012791,14,חינוך,2015-01-15 15:59:55
1507,2012865,24,משפט אזרחי,2015-01-15 15:59:55
1508,2012865,18,מועדים,2015-01-15 15:59:55
1509,2012865,9,דתות,2015-01-15 15:59:55
1510,2012974,38,רשויות מקומיות,2015-01-15 15:59:55
1511,2012974,37,רווחה,2015-01-15 15:59:55
1512,2012974,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1513,2012974,31,פיתוח והשקעות,2015-01-15 15:59:55
1514,2012974,23,מקרקעין,2015-01-15 15:59:55
1515,2012974,19,מיסוי,2015-01-15 15:59:55
1516,2012974,12,חוקי הסדרים,2015-01-15 15:59:55
1517,2012974,7,בריאות,2020-07-02 14:42:30
1518,2012974,3,ביטחון,2015-01-15 15:59:55
1519,2013241,43,תכנון ובנייה,2015-01-15 15:59:55
1520,2013241,6,בנקאות וכספים,2015-01-15 15:59:55
1521,2013241,48,תקשורת,2015-01-15 15:59:55
1522,2013241,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1523,2013241,50,תשתיות,2015-01-15 15:59:55
1524,2013241,38,רשויות מקומיות,2015-01-15 15:59:55
1525,2013241,7,בריאות,2020-07-02 14:42:30
1526,2013241,12,חוקי הסדרים,2015-01-15 15:59:55
1527,2013655,33,צרכנות,2015-01-15 15:59:55
1528,2013655,6,בנקאות וכספים,2015-01-15 15:59:55
1529,2015037,23,מקרקעין,2015-01-15 15:59:55
1530,2015070,49,תרבות,2015-01-15 15:59:55
1531,2015070,24,משפט אזרחי,2015-01-15 15:59:55
1532,2016069,50,תשתיות,2015-01-15 15:59:55
1533,2016291,44,תעופה,2015-01-15 15:59:55
1534,2016291,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1535,2016291,23,מקרקעין,2015-01-15 15:59:55
1536,2016292,3,ביטחון,2015-01-15 15:59:55
1537,2016295,28,ספורט,2015-01-15 15:59:55
1538,2016295,40,תאגידים,2015-01-15 15:59:55
1539,2016309,20,מסחר ותעשייה,2015-01-15 15:59:55
1540,2016309,24,משפט אזרחי,2015-01-15 15:59:55
1541,2016312,5,בינוי ושיכון,2015-01-15 15:59:55
1542,2016312,43,תכנון ובנייה,2015-01-15 15:59:55
1543,2016312,23,מקרקעין,2015-01-15 15:59:55
1544,2016313,3,ביטחון,2015-01-15 15:59:55
1545,2017881,49,תרבות,2015-01-15 15:59:55
1546,2017881,14,חינוך,2015-01-15 15:59:55
1547,2017881,3,ביטחון,2015-01-15 15:59:55
1548,2019222,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1549,2019218,33,צרכנות,2015-01-15 15:59:55
1550,2019218,14,חינוך,2015-01-15 15:59:55
1551,2020845,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1552,2020845,26,משפט פלילי,2015-01-15 15:59:55
1553,2020845,24,משפט אזרחי,2015-01-15 15:59:55
1554,2020878,48,תקשורת,2015-01-15 15:59:55
1555,2020878,26,משפט פלילי,2015-01-15 15:59:55
1556,2020878,4,ביטחון הפנים,2015-01-15 15:59:55
1557,2020889,19,מיסוי,2015-01-15 15:59:55
1558,2020889,14,חינוך,2015-01-15 15:59:55
1559,2020889,11,חוץ,2015-01-15 15:59:55
1560,2020892,7,בריאות,2020-07-02 14:42:30
1561,2020892,38,רשויות מקומיות,2015-01-15 15:59:55
1562,2020892,20,מסחר ותעשייה,2015-01-15 15:59:55
1563,2020917,38,רשויות מקומיות,2015-01-15 15:59:55
1564,2020917,7,בריאות,2020-07-02 14:42:30
1565,2020917,14,חינוך,2015-01-15 15:59:55
1566,2020918,37,רווחה,2015-01-15 15:59:55
1567,2020918,14,חינוך,2015-01-15 15:59:55
1568,2020918,7,בריאות,2020-07-02 14:42:30
1569,2020940,24,משפט אזרחי,2015-01-15 15:59:55
1570,2023224,10,הגנת הסביבה,2015-01-15 15:59:55
1571,2064029,19,מיסוי,2015-01-15 15:59:55
1572,2066789,7,בריאות,2020-07-02 14:42:30
1573,2068024,3,ביטחון,2015-01-15 15:59:55
1574,2068044,40,תאגידים,2015-01-15 15:59:55
1575,2068044,19,מיסוי,2015-01-15 15:59:55
1576,2068051,19,מיסוי,2015-01-15 15:59:55
1577,2068051,6,בנקאות וכספים,2015-01-15 15:59:55
1578,2068052,48,תקשורת,2015-01-15 15:59:55
1579,2068052,26,משפט פלילי,2015-01-15 15:59:55
1580,2068052,4,ביטחון הפנים,2015-01-15 15:59:55
1581,2068072,6,בנקאות וכספים,2015-01-15 15:59:55
1582,2068072,40,תאגידים,2015-01-15 15:59:55
1583,2068072,27,ניהול נכסים,2015-01-15 15:59:55
1584,2068869,46,תקציב,2015-01-15 15:59:55
1585,2068871,46,תקציב,2015-01-15 15:59:55
1586,2068872,46,תקציב,2015-01-15 15:59:55
1587,2068874,46,תקציב,2015-01-15 15:59:55
1588,2068875,46,תקציב,2015-01-15 15:59:55
1589,2068876,46,תקציב,2015-01-15 15:59:55
1590,2068877,46,תקציב,2015-01-15 15:59:55
1591,2068879,46,תקציב,2015-01-15 15:59:55
1592,2068881,46,תקציב,2015-01-15 15:59:55
1593,2068884,46,תקציב,2015-01-15 15:59:55
1594,2068885,46,תקציב,2015-01-15 15:59:55
1595,2068887,46,תקציב,2015-01-15 15:59:55
1596,2068888,46,תקציב,2015-01-15 15:59:55
1597,2068892,46,תקציב,2015-01-15 15:59:55
1598,2068893,46,תקציב,2015-01-15 15:59:55
1599,2068894,46,תקציב,2015-01-15 15:59:55
1600,2068898,46,תקציב,2015-01-15 15:59:55
1601,2068899,46,תקציב,2015-01-15 15:59:55
1602,2068900,46,תקציב,2015-01-15 15:59:55
1603,2068901,46,תקציב,2015-01-15 15:59:55
1604,2068903,46,תקציב,2015-01-15 15:59:55
1605,2068906,46,תקציב,2015-01-15 15:59:55
1606,2068907,46,תקציב,2015-01-15 15:59:55
1607,2068908,46,תקציב,2015-01-15 15:59:55
1608,2068909,46,תקציב,2015-01-15 15:59:55
1609,2068910,46,תקציב,2015-01-15 15:59:55
1610,2068932,46,תקציב,2015-01-15 15:59:55
1611,2068933,46,תקציב,2015-01-15 15:59:55
1612,2068934,46,תקציב,2015-01-15 15:59:55
1613,2068935,46,תקציב,2015-01-15 15:59:55
1614,2068936,46,תקציב,2015-01-15 15:59:55
1615,2068937,46,תקציב,2015-01-15 15:59:55
1616,2068939,46,תקציב,2015-01-15 15:59:55
1617,2068940,46,תקציב,2015-01-15 15:59:55
1618,2068943,46,תקציב,2015-01-15 15:59:55
1619,2068944,46,תקציב,2015-01-15 15:59:55
1620,2068955,46,תקציב,2015-01-15 15:59:55
1621,2068957,46,תקציב,2015-01-15 15:59:55
1622,2068969,46,תקציב,2015-01-15 15:59:55
1623,2068970,46,תקציב,2015-01-15 15:59:55
1624,2068971,46,תקציב,2015-01-15 15:59:55
1625,2068972,46,תקציב,2015-01-15 15:59:55
1626,2068973,46,תקציב,2015-01-15 15:59:55
1627,2068975,46,תקציב,2015-01-15 15:59:55
1628,2068977,46,תקציב,2015-01-15 15:59:55
1629,2068978,46,תקציב,2015-01-15 15:59:55
1630,2068980,46,תקציב,2015-01-15 15:59:55
1631,2068981,46,תקציב,2015-01-15 15:59:55
1632,2068983,46,תקציב,2015-01-15 15:59:55
1633,2068984,46,תקציב,2015-01-15 15:59:55
1634,2069826,46,תקציב,2015-01-15 15:59:55
1635,2069829,46,תקציב,2015-01-15 15:59:55
1636,2069831,46,תקציב,2015-01-15 15:59:55
1637,2069834,46,תקציב,2015-01-15 15:59:55
1638,2069835,46,תקציב,2015-01-15 15:59:55
1639,2069842,46,תקציב,2015-01-15 15:59:55
1640,2069844,46,תקציב,2015-01-15 15:59:55
1641,2069875,46,תקציב,2015-01-15 15:59:55
1642,2000842,21,מעמד אישי,2015-01-15 15:59:55
1644,2070372,46,תקציב,2015-01-15 15:59:55
1645,2000842,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1647,2070428,46,תקציב,2015-01-15 15:59:55
1648,2070435,46,תקציב,2015-01-15 15:59:55
1649,2070439,46,תקציב,2015-01-15 15:59:55
1650,2070440,46,תקציב,2015-01-15 15:59:55
1651,2070441,46,תקציב,2015-01-15 15:59:55
1652,2070766,46,תקציב,2015-01-15 15:59:55
1653,2070776,46,תקציב,2015-01-15 15:59:55
1654,2072501,18,מועדים,2015-01-15 15:59:55
1655,2020920,18,מועדים,2015-01-15 15:59:55
1656,2072516,18,מועדים,2015-01-15 15:59:55
1657,2073356,4,ביטחון הפנים,2015-01-15 15:59:55
1658,2073356,3,ביטחון,2015-01-15 15:59:55
1659,2073919,14,חינוך,2015-01-15 15:59:55
1660,2073979,14,חינוך,2015-01-15 15:59:55
1661,2073979,7,בריאות,2020-07-02 14:42:30
1662,2073986,13,חוק-יסוד,2015-01-15 15:59:55
1663,2073986,25,משפט מינהלי,2015-01-15 15:59:55
1664,2073987,25,משפט מינהלי,2015-01-15 15:59:55
1665,2073988,45,תעסוקה,2015-01-15 15:59:55
1666,2073988,26,משפט פלילי,2015-01-15 15:59:55
1669,2074014,42,תיירות,2015-01-15 15:59:55
1670,2074014,7,בריאות,2020-07-02 14:42:30
1671,2075529,7,בריאות,2020-07-02 14:42:30
1672,2075532,37,רווחה,2015-01-15 15:59:55
1673,2075532,14,חינוך,2015-01-15 15:59:55
1674,2075532,7,בריאות,2020-07-02 14:42:30
1675,2002327,2,בחירות,2015-01-15 15:59:55
1676,2000625,2,בחירות,2015-01-15 15:59:55
1677,2000624,2,בחירות,2015-01-15 15:59:55
1678,2000623,2,בחירות,2015-01-15 15:59:55
1679,2000622,2,בחירות,2015-01-15 15:59:55
1680,2000621,2,בחירות,2015-01-15 15:59:55
1681,2000620,2,בחירות,2015-01-15 15:59:55
1682,2000619,2,בחירות,2015-01-15 15:59:55
1683,2000618,2,בחירות,2015-01-15 15:59:55
1684,2078199,2,בחירות,2015-01-15 15:59:55
1685,2078321,37,רווחה,2015-01-15 15:59:55
1686,2078321,4,ביטחון הפנים,2015-01-15 15:59:55
1687,2078352,33,צרכנות,2015-01-15 15:59:55
1688,2078352,6,בנקאות וכספים,2015-01-15 15:59:55
1689,2078354,6,בנקאות וכספים,2015-01-15 15:59:55
1690,2078360,26,משפט פלילי,2015-01-15 15:59:55
1691,2078364,37,רווחה,2015-01-15 15:59:55
1692,2078364,26,משפט פלילי,2015-01-15 15:59:55
1693,2078478,45,תעסוקה,2015-01-15 15:59:55
1694,2078478,3,ביטחון,2015-01-15 15:59:55
1695,2078491,46,תקציב,2015-01-15 15:59:55
1696,2078511,44,תעופה,2015-01-15 15:59:55
1697,2069958,9,דתות,2015-01-15 15:59:55
1698,2069958,21,מעמד אישי,2015-01-15 15:59:55
1699,2000570,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1700,2002317,50,תשתיות,2015-01-15 15:59:55
1701,2002317,6,בנקאות וכספים,2015-01-15 15:59:55
1702,2002318,37,רווחה,2015-01-15 15:59:55
1703,2002319,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1704,2002320,43,תכנון ובנייה,2015-01-15 15:59:55
1705,2002320,5,בינוי ושיכון,2015-01-15 15:59:55
1706,2007161,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1707,2007161,25,משפט מינהלי,2015-01-15 15:59:55
1708,2007219,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1709,2007219,26,משפט פלילי,2015-01-15 15:59:55
1710,2020919,7,בריאות,2020-07-02 14:42:30
1711,2020919,4,ביטחון הפנים,2015-01-15 15:59:55
1712,2007219,38,רשויות מקומיות,2015-01-15 15:59:55
1713,2024869,11,חוץ,2015-01-15 15:59:55
1714,2024870,11,חוץ,2015-01-15 15:59:55
1715,2025411,45,תעסוקה,2015-01-15 15:59:55
1716,2025411,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1717,2068070,14,חינוך,2015-01-15 15:59:55
1718,2068070,45,תעסוקה,2015-01-15 15:59:55
1719,2068070,37,רווחה,2015-01-15 15:59:55
1720,2068070,28,ספורט,2015-01-15 15:59:55
1721,2068070,19,מיסוי,2015-01-15 15:59:55
1722,2068070,44,תעופה,2015-01-15 15:59:55
1723,2068071,40,תאגידים,2015-01-15 15:59:55
1724,2068071,4,ביטחון הפנים,2015-01-15 15:59:55
1725,2068071,43,תכנון ובנייה,2015-01-15 15:59:55
1726,2068071,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1727,2068071,48,תקשורת,2015-01-15 15:59:55
1728,2068071,20,מסחר ותעשייה,2015-01-15 15:59:55
1729,2068071,6,בנקאות וכספים,2015-01-15 15:59:55
1730,2024869,3,ביטחון,2015-01-15 15:59:55
1731,2024870,3,ביטחון,2015-01-15 15:59:55
1732,2070039,10,הגנת הסביבה,2015-01-15 15:59:55
1733,2070039,7,בריאות,2020-07-02 14:42:30
1734,2070039,15,חקלאות,2015-01-15 15:59:55
1735,2070159,11,חוץ,2015-01-15 15:59:55
1736,2070158,20,מסחר ותעשייה,2015-01-15 15:59:55
1737,2080774,2,בחירות,2015-01-15 15:59:55
1738,2080862,2,בחירות,2015-01-15 15:59:55
1739,2080774,16,כנסת,2015-01-15 15:59:55
1740,2078199,16,כנסת,2015-01-15 15:59:55
1741,2002327,16,כנסת,2015-01-15 15:59:55
1742,2000625,16,כנסת,2015-01-15 15:59:55
1743,2000624,16,כנסת,2015-01-15 15:59:55
1744,2000623,16,כנסת,2015-01-15 15:59:55
1745,2000622,16,כנסת,2015-01-15 15:59:55
1746,2000621,16,כנסת,2015-01-15 15:59:55
1747,2000620,16,כנסת,2015-01-15 15:59:55
1748,2000619,16,כנסת,2015-01-15 15:59:55
1749,2000618,16,כנסת,2015-01-15 15:59:55
1750,2069976,15,חקלאות,2015-01-15 15:59:55
1751,2000087,40,תאגידים,2015-01-15 15:59:55
1752,2000087,11,חוץ,2015-01-15 15:59:55
1753,2000087,3,ביטחון,2015-01-15 15:59:55
1754,2000220,45,תעסוקה,2015-01-15 15:59:55
1755,2000025,37,רווחה,2015-01-15 15:59:55
1756,2000158,3,ביטחון,2015-01-15 15:59:55
1757,2000184,38,רשויות מקומיות,2015-01-15 15:59:55
1758,2000184,19,מיסוי,2015-01-15 15:59:55
1761,2000395,19,מיסוי,2015-01-15 15:59:55
1763,2000446,19,מיסוי,2015-01-15 15:59:55
1764,2000446,12,חוקי הסדרים,2015-01-15 15:59:55
1765,2001238,3,ביטחון,2015-01-15 15:59:55
1766,2001239,3,ביטחון,2015-01-15 15:59:55
1767,2001405,3,ביטחון,2015-01-15 15:59:55
1768,2000694,44,תעופה,2015-01-15 15:59:55
1769,2000694,11,חוץ,2015-01-15 15:59:55
1770,2001227,48,תקשורת,2015-01-15 15:59:55
1771,2001227,16,כנסת,2015-01-15 15:59:55
1772,2000203,6,בנקאות וכספים,2015-01-15 15:59:55
1773,2000538,38,רשויות מקומיות,2015-01-15 15:59:55
1774,2001145,29,ספנות,2015-01-15 15:59:55
1775,2001145,45,תעסוקה,2015-01-15 15:59:55
1776,2001184,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1777,2000028,20,מסחר ותעשייה,2015-01-15 15:59:55
1778,2000028,15,חקלאות,2015-01-15 15:59:55
1779,2000039,25,משפט מינהלי,2015-01-15 15:59:55
1780,2000039,13,חוק-יסוד,2015-01-15 15:59:55
1781,2000043,13,חוק-יסוד,2015-01-15 15:59:55
1782,2000144,24,משפט אזרחי,2015-01-15 15:59:55
1783,2000155,42,תיירות,2015-01-15 15:59:55
1784,2000155,10,הגנת הסביבה,2015-01-15 15:59:55
1785,2000183,19,מיסוי,2015-01-15 15:59:55
1786,2000183,38,רשויות מקומיות,2015-01-15 15:59:55
1787,2000214,45,תעסוקה,2015-01-15 15:59:55
1788,2000214,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1789,2000327,37,רווחה,2015-01-15 15:59:55
1790,2000327,5,בינוי ושיכון,2015-01-15 15:59:55
1791,2000330,43,תכנון ובנייה,2015-01-15 15:59:55
1792,2000518,48,תקשורת,2015-01-15 15:59:55
1793,2000684,37,רווחה,2015-01-15 15:59:55
1794,2000684,14,חינוך,2015-01-15 15:59:55
1795,2000705,16,כנסת,2015-01-15 15:59:55
1796,2000774,20,מסחר ותעשייה,2015-01-15 15:59:55
1797,2000774,45,תעסוקה,2015-01-15 15:59:55
1798,2001074,23,מקרקעין,2015-01-15 15:59:55
1799,2001074,19,מיסוי,2015-01-15 15:59:55
1800,2001187,43,תכנון ובנייה,2015-01-15 15:59:55
1801,2000036,3,ביטחון,2015-01-15 15:59:55
1802,2000054,14,חינוך,2015-01-15 15:59:55
1803,2000067,19,מיסוי,2015-01-15 15:59:55
1804,2000146,45,תעסוקה,2015-01-15 15:59:55
1805,2000146,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1806,2000146,37,רווחה,2015-01-15 15:59:55
1807,2000182,38,רשויות מקומיות,2015-01-15 15:59:55
1808,2000182,19,מיסוי,2015-01-15 15:59:55
1809,2000314,6,בנקאות וכספים,2015-01-15 15:59:55
1810,2000314,19,מיסוי,2015-01-15 15:59:55
1811,2000319,19,מיסוי,2015-01-15 15:59:55
1812,2000320,19,מיסוי,2015-01-15 15:59:55
1813,2000376,51,מילווה  למדינה,2019-07-29 10:34:04
1814,2000431,31,פיתוח והשקעות,2015-01-15 15:59:55
1815,2000470,50,תשתיות,2015-01-15 15:59:55
1816,2000500,33,צרכנות,2015-01-15 15:59:55
1817,2000500,20,מסחר ותעשייה,2015-01-15 15:59:55
1818,2000552,38,רשויות מקומיות,2015-01-15 15:59:55
1819,2000552,2,בחירות,2015-01-15 15:59:55
1820,2000698,38,רשויות מקומיות,2015-01-15 15:59:55
1821,2000698,19,מיסוי,2015-01-15 15:59:55
1822,2000699,33,צרכנות,2015-01-15 15:59:55
1823,2000699,20,מסחר ותעשייה,2015-01-15 15:59:55
1824,2000704,16,כנסת,2015-01-15 15:59:55
1825,2001154,31,פיתוח והשקעות,2015-01-15 15:59:55
1826,2000066,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1827,2000187,45,תעסוקה,2015-01-15 15:59:55
1828,2000187,48,תקשורת,2015-01-15 15:59:55
1829,2000315,19,מיסוי,2015-01-15 15:59:55
1830,2000316,19,מיסוי,2015-01-15 15:59:55
1831,2000317,19,מיסוי,2015-01-15 15:59:55
1832,2000318,19,מיסוי,2015-01-15 15:59:55
1833,2000551,2,בחירות,2015-01-15 15:59:55
1834,2000551,38,רשויות מקומיות,2015-01-15 15:59:55
1835,2000661,3,ביטחון,2015-01-15 15:59:55
1836,2000754,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1837,2000754,19,מיסוי,2015-01-15 15:59:55
1838,2000994,51,מילווה  למדינה,2019-07-29 10:34:04
1839,2001047,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1840,2001047,19,מיסוי,2015-01-15 15:59:55
1841,2001160,24,משפט אזרחי,2015-01-15 15:59:55
1842,2000284,45,תעסוקה,2015-01-15 15:59:55
1843,2000389,24,משפט אזרחי,2015-01-15 15:59:55
1844,2000389,11,חוץ,2015-01-15 15:59:55
1845,2000447,6,בנקאות וכספים,2015-01-15 15:59:55
1846,2000447,19,מיסוי,2015-01-15 15:59:55
1847,2000494,6,בנקאות וכספים,2015-01-15 15:59:55
1848,2000549,2,בחירות,2015-01-15 15:59:55
1849,2000549,38,רשויות מקומיות,2015-01-15 15:59:55
1850,2000550,2,בחירות,2015-01-15 15:59:55
1851,2000550,38,רשויות מקומיות,2015-01-15 15:59:55
1852,2000629,16,כנסת,2015-01-15 15:59:55
1853,2000992,6,בנקאות וכספים,2015-01-15 15:59:55
1854,2001012,51,מילווה  למדינה,2019-07-29 10:34:04
1855,2001012,19,מיסוי,2015-01-15 15:59:55
1857,2001013,51,מילווה  למדינה,2019-07-29 10:34:04
1858,2001013,19,מיסוי,2015-01-15 15:59:55
1859,2001080,11,חוץ,2015-01-15 15:59:55
1860,2001143,6,בנקאות וכספים,2015-01-15 15:59:55
1861,2001157,44,תעופה,2015-01-15 15:59:55
1862,2001157,19,מיסוי,2015-01-15 15:59:55
1863,2000065,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1864,2000194,24,משפט אזרחי,2015-01-15 15:59:55
1865,2000194,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1866,2000351,15,חקלאות,2015-01-15 15:59:55
1867,2000368,51,מילווה  למדינה,2019-07-29 10:34:04
1868,2000368,19,מיסוי,2015-01-15 15:59:55
1869,2000393,24,משפט אזרחי,2015-01-15 15:59:55
1870,2000412,6,בנקאות וכספים,2015-01-15 15:59:55
1871,2000412,46,תקציב,2015-01-15 15:59:55
1872,2000413,6,בנקאות וכספים,2015-01-15 15:59:55
1873,2000413,46,תקציב,2015-01-15 15:59:55
1874,2000566,19,מיסוי,2015-01-15 15:59:55
1875,2000566,38,רשויות מקומיות,2015-01-15 15:59:55
1876,2000759,20,מסחר ותעשייה,2015-01-15 15:59:55
1877,2000759,19,מיסוי,2015-01-15 15:59:55
1878,2000806,26,משפט פלילי,2015-01-15 15:59:55
1879,2000853,48,תקשורת,2015-01-15 15:59:55
1880,2001010,51,מילווה  למדינה,2019-07-29 10:34:04
1881,2001010,19,מיסוי,2015-01-15 15:59:55
1882,2001011,19,מיסוי,2015-01-15 15:59:55
1883,2001011,51,מילווה  למדינה,2019-07-29 10:34:04
1884,2001019,51,מילווה  למדינה,2019-07-29 10:34:04
1885,2001019,19,מיסוי,2015-01-15 15:59:55
1886,2001019,23,מקרקעין,2015-01-15 15:59:55
1887,2001030,51,מילווה  למדינה,2019-07-29 10:34:04
1888,2001030,19,מיסוי,2015-01-15 15:59:55
1889,2001056,19,מיסוי,2015-01-15 15:59:55
1890,2001056,23,מקרקעין,2015-01-15 15:59:55
1891,2001061,19,מיסוי,2015-01-15 15:59:55
1892,2001062,19,מיסוי,2015-01-15 15:59:55
1893,2001064,19,מיסוי,2015-01-15 15:59:55
1894,2001064,45,תעסוקה,2015-01-15 15:59:55
1895,2001141,11,חוץ,2015-01-15 15:59:55
1896,2001141,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1897,2001210,50,תשתיות,2015-01-15 15:59:55
1898,2001232,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1899,2001232,35,ראיות וסדרי דין,2015-01-15 15:59:55
1900,2001242,10,הגנת הסביבה,2015-01-15 15:59:55
1901,2001270,51,מילווה  למדינה,2019-07-29 10:34:04
1902,2001270,19,מיסוי,2015-01-15 15:59:55
1903,2001270,23,מקרקעין,2015-01-15 15:59:55
1904,2000063,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1905,2000064,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1906,2000070,51,מילווה  למדינה,2019-07-29 10:34:04
1907,2000070,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1908,2000192,2,בחירות,2015-01-15 15:59:55
