"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2002350,20,"חוק אמנת הבנק האסייני להשקעות בתשתיות, התשע""ו-2016",0,0,2016-01-14 00:00:00,2016-01-14 00:00:00,0,6079,תקף,2016-01-14 00:00:00,,,,2020-10-29 15:43:45
2002351,20,"חוק תעריפי התחבורה הציבורית, התשע""ו-2016",0,0,2016-01-20 00:00:00,2016-01-20 00:00:00,0,6079,תקף,2016-01-20 00:00:00,,,,2020-10-29 15:20:31
2002353,20,"חוק סליקה אלקטרונית של שיקים, התשע""ו-2016",0,0,2016-02-10 00:00:00,2017-11-07 00:00:00,0,6079,תקף,2016-08-10 00:00:00,,,,2019-11-19 19:05:53
2002354,20,"חוק הסדרת העיסוק בהדברה תברואית, התשע""ו-2016",0,0,2016-02-16 00:00:00,2016-02-16 00:00:00,0,6079,תקף,2016-06-01 00:00:00,,,,2020-10-29 15:19:14
2002355,20,"חוק אומנה לילדים, התשע""ו-2016",0,0,2016-03-06 00:00:00,2017-01-10 00:00:00,0,6079,תקף,2016-12-06 00:00:00,,,,2019-11-25 15:10:16
2002356,20,"חוק הכרה אזרחית בהכשרות צבאיות, התשע""ו–2016",0,0,2016-03-10 00:00:00,2016-03-10 00:00:00,0,6079,תקף,2016-03-10 00:00:00,,,,2020-10-29 15:16:22
2002362,20,"חוק לצמצום השימוש בשקיות נשיאה חד-פעמיות, התשע""ו-2016",0,0,2016-04-07 00:00:00,2016-04-07 00:00:00,0,6079,תקף,2017-01-01 00:00:00,,,,2020-10-29 15:15:07
2002363,20,"חוק נתוני אשראי, התשע""ו-2016",0,0,2016-04-12 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2019-04-12 00:00:00,ראו פירוט בסעיף 123 לחוק,,,2019-01-23 10:46:28
2002364,20,"חוק תגמול לנושאי משרה בתאגידים פיננסיים (אישור מיוחד ואי-התרת הוצאה לצורכי מס בשל תגמול חריג), התשע""ו-2016",0,0,2016-04-12 00:00:00,2016-04-12 00:00:00,0,6079,תקף,2016-04-12 00:00:00,,,,2020-10-29 10:16:03
2002365,20,"חוק מוקדי חירום, התשע""ו-2016",0,0,2016-04-12 00:00:00,2018-07-29 00:00:00,0,6079,תקף,2016-04-12 00:00:00,,,,2020-10-29 10:24:16
2002391,20,תקציב המדינה לשנות הכספים 2015 ו-2016,0,0,2016-02-01 00:00:00,2016-02-01 00:00:00,1,6079,תקף,2015-01-01 00:00:00,,,,2018-05-23 12:02:06
2004048,0,"פקודת מס מלחמתי (מס רווחי חברות), התש""ח-1948",0,0,1948-09-22 00:00:00,1948-09-22 00:00:00,0,6081,פקע,1947-04-01 00:00:00,,1948-03-31 00:00:00,,2016-06-14 15:57:39
2004623,20,"חוק המאבק בטרור, התשע""ו-2016",0,0,2016-06-23 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2016-11-01 00:00:00,"על אף האמור בסעיף קטן (א),  תחילתו של ביטול תקנות 84, 85 ו-120 לתקנות ההגנה (שעת חירום), 1945, כאמור בסעיף 76 לחוק זה, ביום ג' באדר התשע""ז (1 במרס 2017).",,,2017-07-19 16:29:47
2004632,20,"חוק יום העלייה, התשע""ו-2016",0,0,2016-06-23 00:00:00,2016-06-23 00:00:00,0,6079,תקף,2016-06-23 00:00:00,,,,2016-06-26 16:33:50
2006522,20,"חוק רישוי שירותים ומקצועות בענף הרכב, התשע""ו-2016",0,0,2016-07-18 00:00:00,2020-02-18 00:00:00,0,6079,תקף,2016-10-18 00:00:00,כמפורט בסעיף 244 לחוק,,,2020-02-09 14:35:44
2007081,20,"חוק הפיקוח על שירותים פיננסיים (שירותים פיננסיים מוסדרים), התשע""ו-2016",0,0,2016-08-01 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2017-06-01 00:00:00,הוראות תחילה מאוחרת נקבעו לגבי סעיפים מסוימים בחוק (ראה סעיף 114 לחוק),,,2020-06-29 15:26:21
2007161,20,"חוק נציבות תלונות הציבור על מייצגי המדינה בערכאות, התשע""ו-2016",0,0,2016-08-11 00:00:00,2016-08-11 00:00:00,0,6079,תקף,2016-08-11 00:00:00,,,,2019-03-20 11:06:37
2007162,20,חוק-יסוד: תקציב המדינה לשנים 2017 ו-2018 (הוראות מיוחדות) (הוראת שעה),1,0,2016-08-11 00:00:00,2016-08-11 00:00:00,0,6079,תקף,2016-08-11 00:00:00,,,,2016-08-14 13:07:28
2007164,20,"חוק תקציב המדינה לשנים 2017 ו-2018 (הוראות מיוחדות) (הוראת שעה), התשע""ו-2016",0,0,2016-08-11 00:00:00,2018-03-13 00:00:00,0,6079,תקף,2016-08-11 00:00:00,,,,2016-08-14 13:34:39
2007219,20,"חוק לייעול הפיקוח והאכיפה העירוניים ברשויות המקומיות (תעבורה), התשע""ו-2016",0,0,2016-08-16 00:00:00,2017-07-12 00:00:00,0,6079,תקף,2017-02-16 00:00:00,תחילתו של פרט 4 לתוספת השנייה - 16/5/17,,,2019-03-20 11:10:01
2007227,20,"חוק הרשות הממשלתית להתחדשות עירונית, התשע""ו-2016",0,0,2016-08-21 00:00:00,2018-07-29 00:00:00,0,6079,תקף,2016-08-21 00:00:00,,,,2018-07-26 10:48:40
2009636,20,"חוק שירות הציבור (הצהרת הון), התשע""ז-2016",0,0,2016-11-17 00:00:00,2017-04-05 00:00:00,0,6079,תקף,2017-04-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-16 11:10:56
2009637,20,"חוק הפחתת תוספות פיגור שנוספו על קנסות הנגבים בידי המרכז לגביית קנסות, אגרות והוצאות (הוראת שעה), התשע""ז-2016",0,0,2016-11-17 00:00:00,2016-11-17 00:00:00,0,6081,פקע,2016-11-15 00:00:00,,2017-04-06 00:00:00,ארבעה חודשים מיום התחילה (15/3/2017),2020-01-16 14:13:27
2010821,20,"חוק לפיקוח על איכות המזון ולתזונה נכונה בצהרונים, התשע""ז-2016",0,0,2016-11-27 00:00:00,2016-11-27 00:00:00,0,6079,תקף,2017-09-01 00:00:00,"תחילתו של חוק זה בתחילת שנת הלימודים התשע""ח",,,2020-10-29 10:13:29
2011987,20,"חוק לעידוד השקעה באנרגיות מתחדשות (הטבות מס בשל הפקת חשמל מאנרגיה מתחדשת), התשע""ז-2016",0,0,2016-12-22 00:00:00,2016-12-22 00:00:00,0,6079,תקף,2016-01-01 00:00:00,,,,2017-01-04 18:22:06
2012791,20,"חוק סיוע כלכלי לעידוד לומדי תורה וסטודנטים נזקקים, התשע""ז-2016",0,0,2017-01-01 00:00:00,2017-01-01 00:00:00,0,6079,תקף,2017-01-01 00:00:00,,,,2017-01-18 18:49:02
2012865,20,"חוק הגנה על בתי עסק (ימי המנוחה), התשע""ז–2017",0,0,2017-01-16 00:00:00,2017-01-16 00:00:00,0,6079,תקף,2017-01-16 00:00:00,,,,2017-01-22 12:08:41
2012974,20,"חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",0,0,2016-12-29 00:00:00,2020-09-24 00:00:00,0,6079,תקף,2017-01-01 00:00:00,,,,2020-02-10 14:13:05
2013241,20,"חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",0,0,2016-12-29 00:00:00,2017-03-20 00:00:00,0,6079,תקף,2017-01-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-08 15:15:46
2013655,20,"חוק להגברת התחרות ולצמצום הריכוזיות בשוק הבנקאות בישראל (תיקוני חקיקה), התשע""ז-2017",0,0,2017-01-31 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2017-01-31 00:00:00,כמפורט בסעיף 7 לחוק,,,2017-02-02 09:56:09
2015037,20,"חוק להסדרת ההתיישבות ביהודה והשומרון, התשע""ז-2017",0,0,2017-02-13 00:00:00,2017-02-13 00:00:00,0,6079,תקף,2017-02-13 00:00:00,,,,2017-02-28 13:58:49
2015070,20,"חוק הגנה על זכויות אמנים במוסיקה, התשע""ז-2017",0,0,2017-02-27 00:00:00,2017-02-27 00:00:00,0,6079,תקף,2017-02-27 00:00:00,,,,2017-02-28 17:35:00
2016069,20,"חוק תשתיות להולכה ולאחסון של נפט על ידי גורם מפעיל, התשע""ז–2017",0,0,2017-03-20 00:00:00,2017-03-20 00:00:00,0,6079,תקף,2017-03-20 00:00:00,,,,2020-10-29 10:08:50
2016291,20,"חוק שדה התעופה דב הוז (הוראות מיוחדות), התשע""ז-2017",0,0,2017-03-28 00:00:00,2019-01-01 00:00:00,0,6079,תקף,2017-03-28 00:00:00,,,,2017-04-06 09:25:35
2016292,20,"חוק הוקרה לאזרחים במערכות ישראל, התשע""ז-2017",0,0,2017-03-28 00:00:00,2017-03-28 00:00:00,0,6079,תקף,2017-03-28 00:00:00,,,,2017-04-06 09:43:43
2016295,20,"חוק המכון הלאומי למצוינות בספורט (מכון וינגייט), התשע""ז–2017",0,0,2017-03-30 00:00:00,2017-03-30 00:00:00,0,6079,תקף,2018-03-01 00:00:00,"השר, באישור ועדת החינוך, התרבות והספורט של הכנסת, רשאי, בצו, לדחות את יום התחילה בשתי תקופות נוספות שלא יעלו על שישה חודשים כל אחת.",,,2017-04-06 12:57:56
2016309,20,"חוק מוסר תשלומים לספקים, התשע""ז-2017",0,0,2017-03-30 00:00:00,2017-03-30 00:00:00,0,6079,תקף,2017-06-30 00:00:00,,,,2020-10-29 10:05:50
2016312,20,"חוק התחדשות עירונית (הסכמים לארגון עסקאות), התשע""ז-2017",0,0,2017-04-03 00:00:00,2018-07-29 00:00:00,0,6079,תקף,2017-04-03 00:00:00,,,,2020-10-29 10:04:18
2016313,20,"חוק שירות אזרחי, התשע""ז-2017",0,0,2017-04-05 00:00:00,2018-07-26 00:00:00,0,6079,תקף,2018-04-01 00:00:00,מפורטת בסעיף 107 לחוק,,,2020-03-17 12:59:53
2017881,20,"חוק המרכז למורשת מלחמת ששת הימים, שחרור ירושלים ואיחודה, בגבעת התחמושת, התשע""ז-2017",0,0,2017-05-22 00:00:00,2017-05-22 00:00:00,0,6079,תקף,2017-11-29 00:00:00,"תחילתו של החוק, למעט סעיפים 41 ו-42, ביום י""א בכסלו התשע""ח ( 29 בנובמבר 2017)",,,2017-06-05 10:48:12
2019218,20,"חוק הפיקוח על מחירי קייטנות ציבוריות, התשע""ז-2017",0,0,2017-06-08 00:00:00,2017-06-08 00:00:00,0,6079,תקף,2017-06-08 00:00:00,צו מחיר מירבי לעניין שירות של קייטנה ציבורית לפי סעיף 5(א) לחוק יותקן עד ל-1 בפברואר בכל שנה,,,2017-06-28 18:48:20
2019222,20,"חוק הקלה באמצעי משמעת המוטלים על בעלי מקצועות מוסדרים, התשע""ז-2017",0,0,2017-06-27 00:00:00,2017-06-27 00:00:00,0,6079,תקף,2017-09-27 00:00:00,,,,2020-10-29 10:00:12
2020845,6,"חוק להארכת תוקף של תקנות שעת חירום (יהודה והשומרון - שיפוט בעבירות ועזרה משפטית), התשכ""ז-1967",0,0,1968-01-02 00:00:00,2019-01-16 00:00:00,0,6079,תקף,,,,,2019-01-07 16:10:03
2020878,20,"חוק סמכויות לשם מניעת ביצוע עבירות באמצעות אתר אינטרנט, התשע""ז-2017",0,0,2017-07-26 00:00:00,2018-06-21 00:00:00,0,6079,תקף,2017-09-26 00:00:00,,,,2020-08-27 10:49:06
2020889,20,"חוק קרן חינוך ארצות הברית-ישראל, התשע""ז-2017",0,0,2017-08-03 00:00:00,2017-08-03 00:00:00,0,6079,תקף,2000-01-01 00:00:00,"למעט סעיפים 4,5 ו-6(א)",,,2017-08-08 14:15:18
2020892,20,"חוק להקלת נטל האסדרה בעסקים (איחוד שילוט), התשע""ז-2017",0,0,2017-08-03 00:00:00,2017-08-03 00:00:00,0,6079,תקף,2017-08-03 00:00:00,,,,2020-10-29 09:42:03
2020917,20,"חוק לפיקוח על הפעלת צהרונים, התשע""ז-2017",0,0,2017-08-07 00:00:00,2017-08-07 00:00:00,0,6079,תקף,2017-09-01 00:00:00,"תחילתם של סעיפים 4 ו-8 ותחולת החוק על צהרונים שאינם מופעלים על ידי רשות מקומית או מי מטעמה או על ידי חברה ממשלתית תהיה החל בשנת הלימודים התשע""ט",,,2017-12-11 11:52:28
2020918,20,"חוק המועצה לגיל הרך, התשע""ז-2017",0,0,2017-08-07 00:00:00,2017-08-07 00:00:00,0,6079,תקף,2018-02-07 00:00:00,"שר החינוך, באישור ועדה העבודה הרווחה והבריאות של הכנסת, רשאי, בצו, לדחות את יום התחילה בתקופה אחת שלא תעלה על שלושה חודשים",,,2017-08-09 15:20:14
2020919,20,"חוק הרשות הלאומית לביטחון קהילתי, התשע""ז-2017 ",0,0,2017-08-07 00:00:00,2020-12-24 00:00:00,0,6079,תקף,2018-02-07 00:00:00,"תחילתם של סעיפים 4,24 ו-30 ביום 7.8.2017",1900-01-01 00:00:00,"",2021-02-01 17:58:31
2020920,20,"חוק יום הניצחון על גרמניה הנאצית, התשע""ז-2017",0,0,2017-08-07 00:00:00,2017-08-07 00:00:00,0,6079,תקף,2017-08-07 00:00:00,,,,2018-06-24 11:17:45
2020940,20,"חוק העיצובים, התשע""ז-2017",0,0,2017-08-07 00:00:00,2017-08-07 00:00:00,0,6079,תקף,2018-08-07 00:00:00,ראו בסעיף 128 (ב) לחוק,,,2017-08-13 16:39:43
2023224,15,"חוק ייצוג גופים ציבוריים שעניינם בשמירת איכות הסביבה (תיקוני חקיקה), התשס""ג-2002",0,0,2002-11-25 00:00:00,2002-11-25 00:00:00,0,6079,תקף,2003-01-24 00:00:00,,,,2017-11-14 15:52:19
2024869,20,"חוק ליישום ההסכם בין ממשלת מדינת ישראל לבין ממשלת הרפובליקה היוונית בדבר המעמד של כוחותיהן, התשע""ח-2017",0,0,2017-11-23 00:00:00,2017-11-23 00:00:00,0,6079,תקף,2018-07-30 00:00:00,,,,2020-10-29 09:27:31
2024870,20,"חוק ליישום ההסכם בין ממשלת מדינת ישראל לבין ממשלת הרפובליקה של קפריסין בדבר המעמד של כוחותיהן, התשע""ח-2017",0,0,2017-11-23 00:00:00,2017-11-23 00:00:00,0,6079,תקף,2018-07-30 00:00:00,,,,2020-10-29 09:22:34
2025411,20,"חוק גיל פרישה (הורה שילדו נפטר) (הוראת שעה), התשע""ח-2017",0,0,2017-12-14 00:00:00,2017-12-14 00:00:00,0,6079,תקף,2018-01-01 00:00:00,,2022-01-01 00:00:00,,2019-03-20 11:14:26
2064029,20,"חוק קרן קיימת לישראל (תחולת דיני המס והוראת שעה), התשע""ח-2018",0,0,2018-01-07 00:00:00,2018-01-07 00:00:00,0,6079,תקף,2018-01-01 00:00:00,,,,2018-01-16 11:03:45
2066789,20,"חוק פתיחת קבר של קטין יוצא תימן, המזרח או הבלקן לשם זיהוי ועריכת בדיקה גנטית לקשרי משפחה (הוראת שעה), התשע""ח-2018",0,0,2018-02-21 00:00:00,2018-02-21 00:00:00,0,6079,תקף,2018-02-21 00:00:00,,,,2018-03-11 20:19:35
2068024,20,"חוק למניעת הפצה ומימון של נשק להשמדה המונית, התשע""ח-2018",0,0,2018-03-11 00:00:00,2018-03-11 00:00:00,0,6079,תקף,2018-03-11 00:00:00,,,,2018-03-22 16:32:38
2068044,20,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",0,0,2018-03-18 00:00:00,2018-03-18 00:00:00,0,6079,תקף,2018-03-18 00:00:00,,2020-12-31 00:00:00,"שר האוצר, באישור ועדת הכספים של הכנסת, רשאי, בצו, להאריך את תוקפו של חוק זה לתקופות נוספות שלא יעלו על שלוש שנים כל אחת.",2018-03-26 17:56:02
2068051,20,"חוק לצמצום השימוש במזומן, התשע""ח-2018",0,0,2018-03-18 00:00:00,2019-01-13 00:00:00,0,6079,תקף,2019-01-01 00:00:00,,,,2018-03-27 17:40:19
2068052,20,"חוק חסימת מספר טלפון לשם מניעת ביצוע עבירות, התשע""ח-2018",0,0,2018-03-19 00:00:00,2018-06-21 00:00:00,0,6079,תקף,2018-03-19 00:00:00,,,,2018-03-27 17:50:59
2068070,20,"חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018",0,0,2018-03-22 00:00:00,2019-01-06 00:00:00,0,6079,תקף,2019-01-01 00:00:00,,,,2020-01-29 13:14:09
2068071,20,"חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",0,0,2018-03-22 00:00:00,2018-03-22 00:00:00,0,6079,תקף,2018-03-22 00:00:00,,,,2020-01-29 13:12:23
2068072,20,"חוק חדלות פירעון ושיקום כלכלי, התשע""ח-2018",0,0,2018-03-15 00:00:00,2020-06-30 00:00:00,0,6079,תקף,2019-09-15 00:00:00,,,,2018-03-28 16:49:03
2068869,1,תקציב המדינה לשנת הכספים 1949/1950,0,0,1949-09-09 00:00:00,1950-04-04 00:00:00,1,6082,נושן,1949-04-01 00:00:00,,,,2018-06-25 15:21:39
2068871,1,תקציב המדינה לשנת הכספים 1950/1951,0,0,1950-04-04 00:00:00,1951-09-30 00:00:00,1,6082,נושן,1950-04-01 00:00:00,,,,2018-06-25 15:48:24
2068872,2,תקציב המדינה לשנת הכספים 1951/1952,0,0,1952-01-22 00:00:00,1952-01-22 00:00:00,1,6082,נושן,1951-04-01 01:00:00,,,,2018-06-21 14:49:05
2068874,2,תקציב המדינה לשנת הכספים 1952/1953,0,0,1952-04-29 00:00:00,1953-04-07 00:00:00,1,6082,נושן,1952-04-01 00:00:00,,,,2018-06-21 15:00:12
2068875,2,תקציב המדינה לשנת הכספים 1953/1954,0,0,1953-04-07 00:00:00,1954-04-30 00:00:00,1,6082,נושן,,,,,2018-06-25 16:14:26
2068876,2,תקציב המדינה לשנת הכספים 1954/1955,0,0,1954-04-30 00:00:00,1955-04-29 00:00:00,1,6082,נושן,,,,,2018-06-21 15:17:43
2068877,2,תקציב המדינה לשנת הכספים 1955/1956,0,0,1955-05-31 00:00:00,1956-03-25 00:00:00,1,6082,נושן,,,,,2018-06-21 15:19:56
2068879,3,תקציב המדינה לשנת הכספים 1956/1957,0,0,1956-05-18 00:00:00,1957-05-05 00:00:00,1,6082,נושן,,,,,2018-06-21 15:20:47
2068881,3,תקציב המדינה לשנת הכספים 1957/1958,0,0,1957-04-07 00:00:00,1958-03-11 00:00:00,1,6082,נושן,1957-04-01 00:00:00,,,,2018-06-21 15:44:47
2068884,3,תקציב המדינה לשנת הכספים 1958/1959,0,0,1958-05-29 00:00:00,1959-02-25 00:00:00,1,6082,נושן,1958-04-01 00:00:00,,,,2018-06-21 15:45:30
2068885,3,תקציב המדינה לשנת הכספים 1959/1960,0,0,1959-05-31 00:00:00,1960-02-19 00:00:00,1,6082,נושן,1960-04-01 00:00:00,,,,2018-06-21 15:46:31
2068887,4,תקציב המדינה לשנת הכספים 1960/1961,0,0,1960-04-06 00:00:00,1960-08-10 00:00:00,1,6082,נושן,1960-04-01 00:00:00,,,,2018-06-25 10:03:56
2068888,5,תקציב המדינה לשנת הכספים 1962/1963,0,0,1962-04-05 00:00:00,1962-12-06 00:00:00,1,6082,נושן,1962-04-01 00:00:00,,,,2018-06-25 10:32:23
2068892,5,תקציב המדינה לשנת הכספים 1963/1964,0,0,1963-04-30 00:00:00,1964-04-30 00:00:00,1,6082,נושן,1963-04-01 00:00:00,,,,2018-09-20 13:41:07
2068893,5,תקציב המדינה לשנת הכספים 1964/1965,0,0,1964-04-30 00:00:00,1964-12-16 00:00:00,1,6082,נושן,1964-04-01 00:00:00,,,,2018-06-25 10:51:26
2068894,5,תקציב המדינה לשנת הכספים 1965/1966,0,0,1965-05-28 00:00:00,1965-05-28 00:00:00,1,6082,נושן,1965-04-01 00:00:00,,,,2018-06-25 11:45:39
2068898,6,תקציב המדינה לשנת הכספים 1966/1967,0,0,1966-05-27 00:00:00,1966-05-27 00:00:00,1,6082,נושן,1966-04-01 00:00:00,,,,2018-06-25 11:46:43
2068899,6,תקציב המדינה לשנת הכספים 1967/1968,0,0,1967-05-25 00:00:00,1967-10-04 00:00:00,1,6082,נושן,1967-04-01 00:00:00,,,,2018-06-25 12:03:55
2068900,6,תקציב המדינה לשנת הכספים 1968/1969,0,0,1968-05-23 00:00:00,1968-08-08 00:00:00,1,6082,נושן,1968-04-01 00:00:00,,,,2018-06-25 12:06:22
2068901,6,תקציב המדינה לשנת הכספים 1969/1970,0,0,1969-05-21 00:00:00,1970-03-30 00:00:00,1,6082,נושן,1969-04-01 00:00:00,,,,2018-06-25 12:07:56
2068903,7,תקציב המדינה לשנת הכספים 1970/1971,0,0,1970-03-30 00:00:00,1970-09-10 00:00:00,1,6082,נושן,1970-04-01 00:00:00,,,,2018-06-25 12:09:14
2068906,7,תקציב המדינה לשנת הכספים 1971/1972,0,0,1971-05-16 00:00:00,1972-03-21 00:00:00,1,6082,נושן,1971-04-01 00:00:00,,,,2018-06-25 12:12:47
2068907,7,תקציב המדינה לשנת הכספים 1972,0,0,1972-03-31 00:00:00,1973-01-12 00:00:00,1,6082,נושן,1972-04-01 00:00:00,,,,2018-09-20 14:14:44
2068908,7,תקציב המדינה לשנת הכספים 1973,0,0,1973-05-24 00:00:00,1974-04-05 00:00:00,1,6082,נושן,1973-04-01 00:00:00,,,,2018-06-25 12:22:18
2068909,8,תקציב המדינה לשנת הכספים 1974,0,0,1974-04-05 00:00:00,1975-02-26 00:00:00,1,6082,נושן,1974-04-01 00:00:00,,,,2018-06-25 12:23:17
2068910,8,תקציב המדינה לשנת הכספים 1975,0,0,1975-03-30 00:00:00,1976-04-08 00:00:00,1,6082,נושן,1975-04-01 00:00:00,,,,2018-06-25 12:37:29
2068932,8,תקציב המדינה לשנת הכספים 1976,0,0,1976-04-08 00:00:00,1976-08-09 00:00:00,1,6082,נושן,1976-04-01 00:00:00,,,,2018-06-25 12:43:40
2068933,8,תקציב המדינה לשנת הכספים 1977,0,0,1977-03-31 00:00:00,1978-04-06 00:00:00,1,6082,נושן,1977-04-01 00:00:00,,,,2018-06-25 13:54:47
2068934,9,תקציב המדינה לשנת הכספים 1978,0,0,1978-05-25 00:00:00,1979-01-29 00:00:00,1,6082,נושן,1978-04-01 00:00:00,,,,2018-06-25 13:55:21
2068935,9,תקציב המדינה לשנת הכספים 1979,0,0,1979-04-06 00:00:00,1980-02-03 00:00:00,1,6082,נושן,1979-04-01 00:00:00,,,,2018-06-25 13:56:18
2068936,9,תקציב המדינה לשנת הכספים 1980,0,0,1980-06-20 00:00:00,1981-02-26 00:00:00,1,6082,נושן,1980-04-01 00:00:00,,,,2018-06-27 13:56:10
2068937,9,תקציב המדינה לשנת הכספים 1981,0,0,1981-06-15 00:00:00,1982-04-07 00:00:00,1,6082,נושן,1981-04-01 00:00:00,,,,2018-06-25 14:00:50
2068939,10,תקציב המדינה לשנת הכספים 1982,0,0,1982-04-07 00:00:00,1982-12-26 00:00:00,1,6082,נושן,1982-04-01 00:00:00,,,,2018-06-25 14:04:28
2068940,10,תקציב המדינה לשנת הכספים 1983,0,0,1983-06-15 00:00:00,1984-03-28 00:00:00,1,6082,נושן,1983-04-01 00:00:00,,,,2018-06-25 14:05:00
2068943,11,תקציב המדינה לשנת הכספים 1985,0,0,1985-06-16 00:00:00,1985-06-16 00:00:00,1,6082,נושן,1985-04-01 00:00:00,,,,2018-06-27 13:56:24
2068944,11,תקציב המדינה לשנת הכספים 1986,0,0,1986-06-30 00:00:00,1987-04-01 00:00:00,1,6082,נושן,1986-04-01 00:00:00,,,,2018-06-27 13:56:33
2068955,11,תקציב המדינה לשנת הכספים 1987,0,0,1987-06-30 00:00:00,1988-03-24 00:00:00,1,6082,נושן,1987-04-01 00:00:00,,,,2018-06-27 13:56:42
2068957,11,תקציב המדינה לשנת הכספים 1988,0,0,1988-06-20 00:00:00,1990-04-06 00:00:00,1,6082,נושן,1988-04-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-16 12:39:49
2068969,12,תקציב המדינה לשנת הכספים 1989,0,0,1989-06-01 00:00:00,1990-06-01 00:00:00,1,6082,נושן,1989-04-01 00:00:00,,,,2018-06-27 13:55:45
2068970,12,תקציב המדינה לשנת הכספים 1990,0,0,1990-06-01 00:00:00,1991-12-27 00:00:00,1,6082,נושן,1990-04-01 00:00:00,,,,2018-06-27 14:15:49
2068971,12,תקציב המדינה לשנת הכספים 1991,0,0,1991-06-02 00:00:00,1992-04-01 00:00:00,1,6082,נושן,1991-04-01 00:00:00,,,,2018-06-27 14:31:47
2068972,12,תקציב המדינה לשנת הכספים 1992,0,0,1992-04-01 00:00:00,1992-08-31 00:00:00,1,6082,נושן,1992-01-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-16 15:27:03
2068973,14,תקציב המדינה לשנת הכספים 1997,0,0,1997-03-27 00:00:00,1997-03-27 00:00:00,1,6082,נושן,1997-01-01 00:00:00,,,,2018-06-27 14:45:27
2068975,14,תקציב המדינה לשנת הכספים 1998,0,0,1997-03-19 00:00:00,1997-03-19 00:00:00,1,6082,נושן,1998-01-01 00:00:00,,,,2018-05-23 11:17:22
2068977,14,תקציב המדינה לשנת הכספים 1999,0,0,1999-05-03 00:00:00,1999-05-12 00:00:00,1,6082,נושן,1999-01-01 00:00:00,,,,2018-06-27 14:47:31
2068978,15,תקציב המדינה לשנת הכספים 2000,0,0,2000-03-20 00:00:00,2000-03-20 00:00:00,1,6082,נושן,2000-01-01 00:00:00,,,,2018-06-27 14:52:18
2068980,15,תקציב המדינה לשנת הכספים 2001,0,0,2001-05-14 00:00:00,2001-05-14 00:00:00,1,6082,נושן,2001-01-01 00:00:00,,,,2018-06-27 14:52:09
2068981,15,תקציב המדינה לשנת הכספים 2002,0,0,2002-04-30 00:00:00,2002-04-30 00:00:00,1,6082,נושן,2002-01-01 00:00:00,,,,2018-06-27 14:53:51
2068983,15,תקציב המדינה לשנת הכספים 2003,0,0,2003-01-27 00:00:00,2003-05-12 00:00:00,1,6082,נושן,2003-01-01 00:00:00,"",1900-01-01 00:00:00,"",2021-02-16 15:18:14
2068984,16,תקציב המדינה לשנת הכספים 2004,0,0,2004-02-03 00:00:00,2004-02-03 00:00:00,1,6082,נושן,2004-01-01 00:00:00,,,,2018-06-27 14:56:05
2069820,,פקודת בריאות העם,0,0,1933-12-31 00:00:00,1940-12-20 00:00:00,0,6080,בטל,,,1940-12-20 00:00:00,,2021-01-12 14:27:06
2069826,16,תקציב המדינה לשנת הכספים 2005,0,0,2005-06-29 00:00:00,2005-06-29 00:00:00,1,6082,נושן,2005-01-01 00:00:00,,,,2018-06-27 14:56:54
2069829,17,תקציב המדינה לשנת הכספים 2006,0,0,2006-08-14 00:00:00,2006-08-14 00:00:00,1,6082,נושן,2006-01-01 00:00:00,,,,2018-06-27 14:57:13
2069831,17,תקציב המדינה לשנת הכספים 2007,0,0,2007-03-28 00:00:00,2007-03-28 00:00:00,1,6082,נושן,2007-01-01 00:00:00,,,,2018-06-27 14:58:03
2069834,17,תקציב המדינה לשנת הכספים 2008,0,0,2008-03-20 00:00:00,2008-03-20 00:00:00,1,6082,נושן,2008-01-01 00:00:00,,,,2018-06-27 14:59:28
2069835,18,תקציב המדינה לשנות הכספים 2009 ו-2010,0,0,2009-10-12 00:00:00,2009-10-12 00:00:00,1,6082,נושן,2009-01-01 00:00:00,,,,2018-06-27 14:59:52
2069842,18,תקציב המדינה לשנות הכספים 2011 ו-2012,0,0,2011-03-28 00:00:00,2011-03-28 00:00:00,1,6082,נושן,2011-01-01 00:00:00,,,,2018-06-27 15:00:16
