"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
577615,2143393,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577615.docx,2020-07-27 13:27:44
577639,2143399,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577639.docx,2020-07-28 12:32:38
577640,2143401,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577640.docx,2020-07-23 13:22:45
577783,2143472,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577783.docx,2020-07-27 14:57:39
577887,2143545,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577887.docx,2020-11-11 09:37:53
577892,2143550,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577892.docx,2020-07-28 21:37:43
577921,2143563,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577921.docx,2020-07-28 21:42:42
577922,2143565,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577922.docx,2020-07-28 19:22:37
577954,2143591,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577954.docx,2020-08-24 16:20:01
577959,2143592,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577959.docx,2020-07-28 19:37:38
577960,2143593,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_577960.docx,2020-10-13 21:13:51
578070,2143684,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578070.docx,2020-08-05 09:47:54
578071,2143683,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578071.docx,2020-11-03 10:57:51
578073,2143689,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578073.docx,2020-08-05 09:53:08
578084,2143693,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578084.docx,2020-08-05 09:48:30
578194,2143715,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578194.docx,2020-07-28 20:47:43
578204,2143726,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578204.docx,2020-09-08 16:47:49
578265,2143753,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578265.docx,2020-08-04 15:12:43
578271,2143763,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578271.docx,2020-11-02 15:53:03
578517,2143831,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578517.docx,2020-10-21 09:48:49
578576,2143863,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578576.docx,2020-10-27 19:32:50
578771,2143942,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578771.docx,2020-08-05 09:48:12
578851,2143993,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578851.docx,2020-08-05 09:48:20
578893,2144008,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578893.docx,2020-11-24 16:08:24
578897,2144013,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578897.docx,2020-10-13 20:23:09
578914,2144018,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_578914.docx,2020-08-09 11:22:57
579151,2144137,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579151.docx,2020-08-12 08:58:10
579236,2144202,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579236.docx,2020-10-12 19:22:50
579281,2144225,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579281.docx,2020-09-08 16:32:58
579294,2144232,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579294.docx,2020-10-13 20:59:00
579296,2144233,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579296.docx,2020-09-09 09:02:58
579312,2144166,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579312.docx,2020-11-22 14:58:40
579329,2144238,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579329.docx,2020-08-24 18:07:49
579373,2144260,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579373.docx,2020-08-18 16:58:33
579487,2144307,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579487.docx,2020-11-10 09:18:15
579551,2144230,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579551.docx,2020-08-12 09:02:51
579627,2144365,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579627.docx,2020-08-12 09:18:11
579677,2144403,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579677.docx,2020-10-21 09:37:52
579702,2144455,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579702.docx,2020-08-16 13:58:35
579716,2144466,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579716.docx,2020-08-18 17:03:16
579717,2144467,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579717.docx,2020-10-13 20:18:01
579884,2144479,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_579884.docx,2020-10-26 15:38:29
580005,2144553,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580005.docx,2020-09-09 09:12:49
580011,2144560,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580011.docx,2020-11-02 14:23:02
580014,2144562,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580014.docx,2020-11-24 15:53:07
580070,2144596,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580070.docx,2020-11-05 16:03:03
580136,2144470,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580136.docx,2020-08-16 14:32:53
580137,2144290,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580137.docx,2020-08-16 14:33:01
580139,2144286,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580139.docx,2020-08-16 14:37:54
580140,2144289,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580140.docx,2020-08-16 14:38:02
580199,2144687,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580199.docx,2020-10-13 20:58:43
580284,2144735,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580284.docx,2020-08-16 14:42:47
580297,2144731,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580297.docx,2020-11-10 17:13:25
580298,2144724,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580298.docx,2020-11-10 17:13:05
580312,2144750,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580312.docx,2020-08-18 16:58:41
580319,2144758,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580319.docx,2020-08-26 10:12:49
580364,2144786,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580364.docx,2020-09-09 09:27:56
580382,2144802,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580382.docx,2020-08-18 15:52:58
580384,2144804,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580384.docx,2020-08-18 17:03:25
580386,2144807,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580386.docx,2020-11-10 16:37:55
580414,2144833,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580414.docx,2020-11-03 09:32:50
580551,2144881,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580551.docx,2020-12-15 09:48:09
580722,2144891,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580722.docx,2020-10-26 16:32:50
580723,2144892,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580723.docx,2020-11-10 09:18:23
580724,2144890,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580724.docx,2020-10-13 21:03:21
580726,2144888,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580726.docx,2020-11-10 09:23:04
580759,2144977,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580759.docx,2020-11-09 19:38:16
580773,2144996,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580773.docx,2020-10-13 20:53:29
580795,2145021,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580795.docx,2020-11-24 15:38:04
580824,2145050,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580824.docx,2020-09-09 08:33:07
580849,2145042,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580849.docx,2020-09-09 08:32:48
580879,2145080,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580879.docx,2020-10-21 09:38:01
580948,2145034,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580948.docx,2020-12-07 16:27:55
580950,2145027,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580950.docx,2020-12-08 15:53:06
580951,2145028,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580951.docx,2020-11-17 15:58:04
580953,2145066,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580953.docx,2020-11-10 17:38:07
580954,2145067,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580954.docx,2020-12-08 15:53:15
580955,2144877,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580955.docx,2020-12-08 15:53:24
580956,2144872,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580956.docx,2020-11-03 09:48:02
580957,2145035,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580957.docx,2020-11-10 09:23:22
580958,2145065,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580958.docx,2020-11-03 18:43:27
580960,2145033,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580960.docx,2020-11-03 09:47:53
580961,2145024,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_580961.docx,2020-09-07 16:38:35
581078,2145217,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581078.docx,2020-08-26 08:58:09
581088,2145227,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581088.docx,2020-12-02 08:39:08
581115,2145244,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581115.docx,2020-08-26 08:57:52
581138,2145267,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581138.docx,2020-10-19 13:57:49
581139,2145266,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581139.docx,2020-11-03 18:47:59
581142,2145270,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581142.docx,2020-09-07 16:44:13
581147,2145277,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581147.docx,2020-10-13 21:03:37
581164,2145301,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581164.docx,2020-11-03 09:52:57
581165,2145303,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581165.docx,2020-09-07 17:29:38
581175,2145313,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581175.docx,2020-09-07 17:28:11
581251,2145324,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581251.docx,2020-09-07 17:28:42
581252,2145323,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581252.docx,2020-10-21 09:38:10
581266,2145342,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581266.docx,2020-10-21 09:48:40
581272,2145356,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581272.docx,2020-09-07 17:33:37
581382,2145408,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581382.docx,2020-11-10 12:48:06
581439,2145423,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581439.docx,2020-09-07 17:43:45
581440,2145405,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581440.docx,2020-10-19 14:37:58
581618,2145501,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581618.docx,2020-10-19 14:43:02
581661,2145508,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581661.docx,2020-09-09 08:47:47
581663,2145510,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581663.docx,2020-12-08 13:53:12
581677,2145521,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581677.docx,2020-09-09 08:27:59
581873,2145643,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581873.docx,2020-09-07 17:53:46
581880,2145656,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581880.docx,2020-09-09 08:23:07
581917,2145678,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581917.docx,2020-11-10 15:18:05
581922,2145682,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581922.docx,2020-09-09 08:28:07
581932,2145699,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581932.docx,2020-09-07 17:59:09
581936,2145575,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581936.docx,2020-09-07 18:03:59
581956,2145741,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_581956.docx,2020-09-07 18:09:04
582020,2145777,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582020.docx,2020-10-21 09:53:00
582026,2145784,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582026.docx,2020-11-25 09:58:12
582153,2145814,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582153.docx,2020-09-10 16:52:49
582170,2145827,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582170.docx,2020-10-26 15:38:20
582180,2145816,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582180.docx,2020-12-02 09:13:12
582223,2145849,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582223.docx,2020-10-21 09:52:51
582226,2145851,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582226.docx,2020-12-15 10:08:12
582289,2145890,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582289.docx,2020-12-16 09:48:13
582392,2145970,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582392.docx,2020-09-22 15:48:16
582472,2146013,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582472.docx,2020-09-15 15:18:46
582476,2146014,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582476.docx,2020-09-15 15:18:29
582477,2146017,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582477.docx,2020-11-10 09:18:32
582478,2146019,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582478.docx,2020-09-15 15:24:02
582494,2146025,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582494.docx,2020-09-16 08:32:50
582506,2146030,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582506.docx,2020-11-25 09:53:15
582537,2146052,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582537.docx,2020-09-16 08:37:54
582545,2146055,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582545.docx,2020-11-17 14:52:56
582555,2146064,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582555.docx,2020-09-23 08:42:54
582566,2146076,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582566.docx,2020-09-16 08:38:13
582621,2146108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582621.docx,2020-10-21 09:58:41
582623,2146109,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582623.docx,2020-10-13 20:13:00
582628,2146111,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582628.docx,2020-09-22 16:42:56
582720,2146146,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582720.docx,2020-11-10 16:32:54
582733,2146165,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582733.docx,2020-10-13 20:23:01
582776,2146176,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582776.docx,2020-09-17 14:47:58
582787,2146178,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582787.docx,2020-11-10 15:33:16
582854,2146215,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582854.docx,2020-11-03 15:38:03
582858,2146221,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582858.docx,2020-10-21 09:58:32
582969,2146272,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582969.docx,2020-10-13 21:08:23
582974,2146280,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_582974.docx,2020-11-10 17:42:55
583004,2145935,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583004.docx,2020-11-03 10:58:08
583006,2145932,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583006.docx,2020-11-10 17:48:23
583028,2146306,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583028.docx,2020-09-23 09:28:13
583039,2146308,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583039.docx,2020-09-23 08:48:10
583110,2146326,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583110.docx,2020-09-22 16:27:57
583112,2146327,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583112.docx,2020-12-08 15:48:31
583164,2146341,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583164.docx,2020-09-22 16:28:10
583171,2146348,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583171.docx,2020-12-08 09:17:52
583220,2146356,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583220.docx,2020-10-13 19:53:01
583243,2145029,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583243.docx,2020-12-08 15:57:51
583296,2146364,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583296.docx,2020-09-30 06:52:51
583301,2146365,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583301.docx,2020-09-30 06:58:10
583312,2146374,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583312.docx,2020-09-30 06:58:00
583316,2146347,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583316.docx,2020-12-08 09:37:51
583317,2146345,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583317.docx,2020-09-30 07:02:54
583318,2146344,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583318.docx,2020-09-30 07:38:11
583319,2146346,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583319.docx,2020-11-08 12:49:24
583322,2146334,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583322.docx,2020-11-10 17:17:55
583323,2146332,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583323.docx,2020-11-03 10:54:07
583324,2146333,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583324.docx,2020-09-30 07:37:53
583325,2146335,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583325.docx,2020-12-08 14:08:01
583327,2146342,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583327.docx,2020-09-30 07:47:58
583328,2146336,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583328.docx,2020-11-25 09:53:04
583329,2146343,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583329.docx,2020-11-03 18:47:51
583330,2146384,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583330.docx,2020-11-03 09:53:05
583331,2146385,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583331.docx,2020-09-30 07:53:00
583332,2146388,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583332.docx,2020-11-03 18:48:07
583335,2146391,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583335.docx,2020-09-30 07:57:51
583338,2146392,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583338.docx,2020-11-17 11:28:18
583339,2146393,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583339.docx,2020-09-30 08:02:53
583341,2146395,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583341.docx,2020-11-03 11:53:45
583342,2146394,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583342.docx,2020-11-03 11:03:09
583343,2146396,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583343.docx,2020-10-21 09:53:09
583344,2146399,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583344.docx,2020-09-30 08:27:51
583345,2146401,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583345.docx,2020-09-30 08:28:00
583346,2146398,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583346.docx,2020-11-03 11:48:40
583351,2146403,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583351.docx,2020-10-19 14:43:10
583354,2146406,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583354.docx,2020-11-10 09:23:12
583361,2146409,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583361.docx,2020-10-25 12:48:02
583368,2146412,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583368.docx,2020-09-30 08:38:05
583394,2146422,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583394.docx,2020-11-25 09:52:56
583401,2146430,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583401.docx,2020-11-24 15:58:28
583427,2146442,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583427.docx,2020-09-30 11:59:46
583433,2146443,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583433.docx,2020-11-24 16:18:13
583436,2146446,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583436.docx,2020-11-25 09:58:21
583466,2146455,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583466.docx,2020-11-24 16:18:22
583467,2146456,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583467.docx,2020-11-17 10:48:05
583526,2146465,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583526.docx,2020-11-09 19:37:59
583527,2146467,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583527.docx,2020-12-07 16:28:05
583528,2146468,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583528.docx,2020-09-30 12:01:15
583554,2142828,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583554.docx,2020-11-25 09:58:03
583556,2142834,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583556.docx,2020-11-10 09:22:56
583557,2142827,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583557.docx,2020-11-24 16:13:45
583560,2142826,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583560.docx,2020-11-24 16:13:54
583564,2140039,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583564.docx,2020-12-16 09:53:01
583565,2142787,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583565.docx,2020-11-03 08:52:50
583639,2146489,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583639.docx,2020-10-13 21:08:31
583647,2146490,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583647.docx,2020-09-30 12:32:53
583719,2146482,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583719.docx,2020-10-21 09:58:23
583763,2146511,38,שאילתה,1,DOC,https://fs.knesset.gov.il/23/parliamentquestion/23_pq_583763.docx,2020-11-24 16:22:54
